16:25	22.9 	23.0 	23.3 	22.6 	23.0 	23.0 	23.4 	22.7 	67 	67 	72 	64 	66 	69 	73 	65 	16.4 	16.5 	17.6 	15.7 	16.4 	17.1 	17.9 	16.2 	22.9 	22.7 	22.9 	22.5 	1010.1	1009.9	1010.1	1009.8	0.2   	3	1012.6	1012.5	1012.6	1012.3	285   	331   	500   	102   	300   	340   	513   	114   	0     	0     	2     	0     	6.1  	7.0  	8.9  	4.9  	6.3  	9.1  	3.7  	8.4  	7.7  	10.2 	5.0  	7.5  	11.1 	3.7  	143	130	160	109	143	177	109	148	128	143	109	142	166	109	0.0  	132	   135	//////	//////	0011000110	6.2  	17 	8.4  	17 	49.242	34.248	22.239	3354.9872	S	01826.0936	E	A
16:26	22.9 	23.0 	23.3 	22.6 	23.0 	23.0 	23.4 	22.7 	66 	67 	72 	64 	69 	69 	73 	65 	16.2 	16.5 	17.6 	15.7 	17.0 	17.1 	17.9 	16.2 	22.9 	22.7 	22.9 	22.5 	1010.0	1009.9	1010.1	1009.8	0.2   	3	1012.5	1012.5	1012.6	1012.3	281   	331   	500   	102   	296   	340   	513   	114   	0     	0     	2     	0     	7.3  	7.4  	9.7  	5.4  	6.5  	9.7  	3.7  	11.3 	8.2  	11.1 	5.6  	7.7  	11.1 	4.6  	155	136	166	109	143	177	109	155	135	160	109	141	166	109	0.0  	132	  3382	//////	//////	0011000110	7.1  	23 	11.7 	23 	49.248	34.248	22.246	3354.9875	S	01826.0933	E	A
16:27	22.9 	23.0 	23.3 	22.6 	23.0 	23.0 	23.4 	22.7 	64 	67 	72 	64 	67 	69 	73 	65 	15.8 	16.5 	17.6 	15.7 	16.5 	17.0 	17.9 	16.2 	22.9 	22.7 	22.9 	22.5 	1010.1	1009.9	1010.1	1009.8	0.2   	3	1012.6	1012.5	1012.6	1012.3	278   	331   	500   	102   	294   	338   	513   	114   	0     	0     	2     	0     	6.4  	8.1  	10.0 	5.4  	6.8  	10.0 	3.7  	8.2  	9.6  	11.8 	7.1  	8.0  	11.8 	4.6  	147	152	166	126	144	177	109	147	147	160	126	141	166	109	0.0  	130	//////	//////	    15	0011000110	7.2  	17 	8.2  	23 	49.254	34.249	22.251	3354.9877	S	01826.0924	E	A
16:28	22.9 	23.0 	23.3 	22.6 	22.9 	23.0 	23.4 	22.7 	63 	67 	72 	64 	67 	69 	73 	65 	15.5 	16.5 	17.6 	15.5 	16.5 	17.0 	17.9 	16.2 	22.9 	22.7 	22.9 	22.5 	1010.1	1009.9	1010.1	1009.8	0.2   	3	1012.6	1012.5	1012.6	1012.3	272   	336   	500   	102   	291   	343   	513   	114   	1     	0     	2     	0     	8.0  	7.7  	10.0 	5.1  	6.8  	10.0 	3.7  	10.3 	9.3  	11.8 	6.8  	8.1  	11.8 	5.0  	159	151	169	112	144	177	109	153	148	158	129	141	166	109	0.0  	131	   120	//////	//////	0011000110	7.8  	17 	10.3 	23 	49.259	34.249	22.255	3354.9884	S	01826.0933	E	A
16:29	22.9 	23.0 	23.3 	22.6 	23.0 	23.0 	23.4 	22.7 	65 	67 	72 	63 	65 	69 	73 	65 	16.0 	16.5 	17.6 	15.5 	16.1 	17.0 	17.9 	16.1 	22.9 	22.7 	22.9 	22.5 	1010.2	1009.9	1010.1	1009.8	0.3   	3	1012.7	1012.5	1012.7	1012.3	269   	336   	500   	102   	287   	343   	513   	114   	1     	0     	2     	0     	9.0  	6.8  	9.0  	4.4  	6.8  	10.0 	3.7  	7.5  	8.4  	10.3 	6.3  	8.0  	11.8 	5.0  	128	149	169	112	144	177	109	145	146	159	127	142	166	109	0.0  	134	//////	//////	    15	0011000110	5.8  	354	7.4  	11 	49.263	34.248	22.260	3354.9883	S	01826.0943	E	A
16:30	23.0 	23.0 	23.3 	22.6 	23.2 	23.1 	23.4 	22.7 	64 	67 	72 	63 	65 	69 	73 	65 	15.8 	16.4 	17.6 	15.5 	16.2 	17.0 	17.9 	16.1 	22.9 	22.7 	22.9 	22.5 	1010.1	1009.9	1010.2	1009.8	0.4   	3	1012.6	1012.5	1012.7	1012.3	265   	339   	500   	102   	283   	349   	513   	114   	1     	0     	2     	0     	4.5  	7.4  	9.5  	4.4  	6.9  	10.0 	3.7  	8.2  	8.6  	10.8 	6.3  	8.1  	11.8 	5.0  	155	151	169	126	144	173	109	143	148	162	127	142	166	109	0.0  	132	//////	//////	    15	0011000110	5.7  	23 	7.4  	17 	49.269	34.249	22.265	3354.9874	S	01826.0943	E	A
16:31	23.0 	23.0 	23.3 	22.7 	23.1 	23.1 	23.4 	22.7 	63 	67 	72 	63 	66 	69 	73 	65 	15.6 	16.4 	17.6 	15.5 	16.4 	17.0 	17.9 	16.1 	22.9 	22.7 	22.9 	22.5 	1010.2	1010.0	1010.2	1009.8	0.4   	3	1012.7	1012.5	1012.7	1012.3	262   	341   	500   	102   	278   	349   	513   	114   	1     	0     	1     	0     	6.8  	7.2  	9.5  	4.5  	6.9  	10.0 	3.7  	8.6  	8.2  	10.8 	5.6  	8.1  	11.8 	5.0  	147	149	168	120	145	173	109	142	148	162	125	143	166	109	0.0  	130	    75	//////	//////	0011000110	6.3  	17 	8.5  	11 	49.275	34.250	22.270	3354.9874	S	01826.0931	E	A
16:32	22.9 	23.0 	23.3 	22.7 	23.1 	23.1 	23.4 	22.7 	66 	67 	72 	63 	65 	68 	73 	65 	16.2 	16.4 	17.6 	15.5 	16.2 	16.9 	17.9 	16.1 	22.9 	22.7 	22.9 	22.5 	1010.2	1010.0	1010.2	1009.8	0.5   	3	1012.7	1012.5	1012.7	1012.3	260   	344   	500   	102   	277   	354   	513   	114   	0     	0     	1     	0     	7.7  	6.6  	9.3  	3.7  	7.0  	10.0 	3.7  	8.4  	7.7  	10.2 	5.6  	8.3  	11.8 	5.0  	154	145	170	119	145	172	109	141	144	161	108	143	166	108	0.0  	132	//////	//////	    15	0011000110	6.8  	23 	9.2  	17 	49.278	34.248	22.274	3354.9867	S	01826.0944	E	A
16:33	22.9 	23.0 	23.3 	22.7 	23.0 	23.1 	23.4 	22.7 	65 	67 	72 	63 	66 	68 	73 	65 	16.0 	16.4 	17.6 	15.5 	16.4 	16.9 	17.9 	16.1 	22.9 	22.7 	22.9 	22.5 	1010.2	1010.0	1010.2	1009.8	0.5   	3	1012.7	1012.5	1012.7	1012.3	254   	346   	500   	102   	271   	354   	513   	114   	1     	0     	1     	0     	5.7  	6.5  	9.3  	3.7  	7.1  	10.0 	3.7  	7.7  	8.2  	10.7 	5.7  	8.4  	11.8 	5.0  	139	146	170	119	145	170	109	150	144	161	108	142	162	108	0.0  	133	//////	//////	    15	0011000110	5.1  	6  	7.9  	17 	49.283	34.250	22.278	3354.9863	S	01826.0942	E	A
16:34	22.8 	23.0 	23.3 	22.7 	22.9 	23.1 	23.4 	22.7 	64 	66 	72 	63 	66 	68 	73 	65 	15.6 	16.4 	17.6 	15.5 	16.3 	16.9 	17.9 	16.1 	22.9 	22.8 	22.9 	22.6 	1010.2	1010.0	1010.2	1009.8	0.4   	3	1012.7	1012.5	1012.7	1012.3	250   	345   	500   	102   	267   	356   	513   	114   	0     	0     	1     	0     	5.6  	6.5  	8.0  	4.3  	7.1  	10.0 	3.7  	7.2  	8.3  	11.1 	5.1  	8.4  	11.8 	5.1  	128	146	165	127	146	170	109	151	144	161	122	144	162	108	0.0  	134	//////	//////	    15	0011000110	5.6  	354	6.8  	11 	49.288	34.250	22.282	3354.9863	S	01826.0924	E	A
16:35	22.8 	23.0 	23.3 	22.7 	23.0 	23.1 	23.4 	22.7 	65 	66 	72 	63 	67 	68 	73 	65 	15.8 	16.3 	17.6 	15.5 	16.5 	16.9 	17.9 	16.1 	22.9 	22.8 	22.9 	22.6 	1010.3	1010.0	1010.2	1009.8	0.3   	3	1012.8	1012.5	1012.8	1012.3	243   	346   	500   	102   	262   	356   	513   	114   	0     	0     	1     	0     	7.4  	6.5  	7.8  	5.1  	7.0  	10.0 	3.7  	8.7  	7.8  	11.1 	5.1  	8.4  	11.8 	5.1  	150	146	167	128	148	170	112	150	147	162	122	146	162	108	0.0  	133	//////	//////	    15	0011000110	6.4  	17 	9.3  	17 	49.294	34.252	22.285	3354.9880	S	01826.0936	E	A
16:36	22.8 	23.0 	23.3 	22.7 	22.9 	23.1 	23.4 	22.7 	65 	66 	72 	63 	65 	68 	73 	65 	15.9 	16.3 	17.6 	15.5 	16.0 	16.9 	17.9 	16.0 	22.9 	22.8 	22.9 	22.6 	1010.2	1010.0	1010.3	1009.8	0.4   	3	1012.7	1012.5	1012.8	1012.3	229   	349   	500   	102   	257   	359   	513   	135   	0     	0     	1     	0     	6.1  	7.0  	10.1 	5.4  	7.1  	10.1 	3.7  	9.0  	8.3  	10.9 	5.1  	8.4  	11.8 	5.1  	140	149	167	128	149	170	112	140	147	162	128	147	162	108	0.0  	135	//////	//////	    15	0011000110	5.7  	6  	10.0 	6  	49.297	34.251	22.290	3354.9891	S	01826.0929	E	A
16:37	22.8 	23.0 	23.3 	22.7 	22.8 	23.1 	23.4 	22.7 	67 	66 	72 	63 	69 	68 	73 	65 	16.4 	16.3 	17.6 	15.5 	16.8 	16.9 	17.9 	16.0 	22.9 	22.8 	22.9 	22.6 	1010.3	1010.0	1010.3	1009.8	0.3   	3	1012.8	1012.5	1012.8	1012.3	170   	351   	500   	112   	253   	361   	513   	135   	0     	0     	1     	0     	9.4  	7.2  	10.1 	4.8  	6.8  	10.1 	3.7  	8.9  	8.8  	11.0 	5.9  	8.3  	11.1 	5.1  	133	147	167	123	148	170	112	127	143	161	128	146	162	108	0.0  	133	  2865	//////	//////	0011000110	7.9  	0  	8.4  	354	49.302	34.253	22.293	3354.9875	S	01826.0937	E	A
16:38	22.6 	23.0 	23.3 	22.7 	22.8 	23.1 	23.4 	22.7 	70 	66 	72 	63 	67 	68 	73 	65 	16.9 	16.3 	17.6 	15.5 	16.3 	16.8 	17.9 	16.0 	22.9 	22.8 	22.9 	22.6 	1010.2	1010.0	1010.3	1009.8	0.3   	3	1012.7	1012.5	1012.8	1012.3	86    	352   	500   	170   	248   	361   	513   	230   	1     	0     	1     	0     	6.2  	7.3  	10.4 	4.8  	7.0  	10.4 	3.7  	9.2  	8.6  	11.0 	5.9  	8.3  	11.1 	5.1  	143	137	157	121	146	170	119	134	136	157	126	144	162	108	0.0  	132	//////	//////	    15	0011000110	6.4  	11 	9.4  	6  	49.307	34.253	22.298	3354.9874	S	01826.0953	E	A
16:39	22.5 	23.0 	23.3 	22.6 	22.8 	23.1 	23.4 	22.8 	69 	66 	72 	63 	67 	68 	73 	65 	16.5 	16.3 	17.6 	15.5 	16.3 	16.8 	17.9 	16.0 	22.9 	22.8 	22.9 	22.6 	1010.2	1010.0	1010.3	1009.8	0.4   	3	1012.7	1012.5	1012.8	1012.3	46    	347   	500   	86    	244   	361   	498   	230   	0     	0     	1     	0     	5.5  	7.5  	10.4 	5.9  	6.9  	10.4 	3.7  	5.8  	8.0  	10.6 	6.4  	8.2  	11.1 	5.1  	139	132	150	121	144	170	119	142	133	144	116	143	162	108	0.0  	133	//////	//////	    15	0011000110	6.7  	6  	5.7  	0  	49.310	34.252	22.301	3354.9880	S	01826.0955	E	A
16:40	22.5 	23.0 	23.3 	22.5 	22.8 	23.1 	23.4 	22.8 	69 	66 	72 	63 	70 	68 	73 	65 	16.6 	16.3 	17.6 	15.5 	17.0 	16.8 	17.9 	16.0 	22.9 	22.8 	22.9 	22.6 	1010.2	1010.0	1010.3	1009.8	0.4   	3	1012.7	1012.5	1012.8	1012.3	46    	332   	491   	46    	237   	352   	498   	230   	0     	0     	1     	0     	12.3 	7.3  	10.8 	5.5  	7.0  	10.8 	3.7  	11.0 	7.8  	11.6 	5.1  	8.1  	11.6 	5.1  	145	136	162	112	143	170	119	145	137	156	116	142	162	108	0.0  	133	//////	//////	    15	0011000110	11.8 	11 	11.0 	11 	49.313	34.251	22.306	3354.9877	S	01826.0938	E	A
16:41	22.6 	23.0 	23.3 	22.5 	22.8 	23.1 	23.4 	22.8 	68 	66 	72 	63 	67 	68 	72 	65 	16.4 	16.3 	17.6 	15.5 	16.4 	16.8 	17.6 	16.0 	22.9 	22.8 	22.9 	22.6 	1010.1	1010.0	1010.3	1009.8	0.4   	3	1012.6	1012.5	1012.8	1012.3	47    	325   	488   	46    	235   	348   	489   	230   	0     	0     	1     	0     	7.7  	8.9  	12.3 	5.5  	7.3  	12.3 	3.7  	9.6  	9.5  	12.6 	5.1  	8.4  	12.6 	5.1  	148	142	162	112	143	170	112	142	141	156	123	142	162	108	0.0  	131	//////	//////	    15	0011000110	8.8  	11 	9.6  	11 	49.318	34.253	22.309	3354.9874	S	01826.0924	E	A
16:42	22.6 	23.0 	23.3 	22.5 	22.7 	23.1 	23.4 	22.8 	68 	66 	72 	63 	68 	68 	72 	65 	16.5 	16.3 	17.6 	15.5 	16.6 	16.8 	17.6 	16.0 	22.9 	22.8 	22.9 	22.6 	1010.2	1010.0	1010.3	1009.8	0.3   	3	1012.7	1012.5	1012.8	1012.3	46    	325   	488   	46    	232   	348   	489   	230   	1     	0     	1     	0     	8.8  	9.3  	12.3 	6.8  	7.5  	12.3 	4.3  	9.4  	10.5 	12.6 	8.3  	8.7  	12.6 	5.1  	133	143	159	127	142	167	112	130	141	154	129	141	162	116	0.0  	133	  2760	//////	//////	0011000110	8.6  	0  	10.4 	0  	49.323	34.254	22.312	3354.9873	S	01826.0924	E	A
16:43	22.4 	22.9 	23.3 	22.5 	22.7 	23.1 	23.4 	22.7 	68 	66 	72 	63 	69 	68 	72 	65 	16.3 	16.3 	17.6 	15.5 	16.8 	16.8 	17.6 	16.0 	23.0 	22.8 	22.9 	22.6 	1010.2	1010.0	1010.3	1009.8	0.3   	3	1012.7	1012.5	1012.8	1012.3	47    	317   	477   	46    	228   	345   	489   	228   	1     	0     	1     	0     	7.0  	8.2  	10.1 	5.7  	7.6  	12.3 	4.8  	8.0  	9.2  	12.1 	5.8  	8.7  	12.6 	5.1  	143	137	159	121	141	167	112	138	138	149	121	141	162	116	0.0  	132	//////	//////	    15	0011000110	6.1  	11 	7.8  	6  	49.328	34.254	22.317	3354.9870	S	01826.0932	E	A
16:44	22.3 	22.9 	23.3 	22.4 	22.6 	23.1 	23.4 	22.7 	69 	66 	72 	63 	68 	68 	72 	65 	16.5 	16.3 	17.6 	15.5 	16.4 	16.7 	17.6 	16.0 	22.9 	22.8 	23.0 	22.6 	1010.3	1010.0	1010.3	1009.8	0.4   	3	1012.8	1012.5	1012.8	1012.3	47    	314   	477   	46    	225   	344   	489   	225   	0     	0     	1     	0     	7.7  	7.3  	9.5  	4.6  	7.7  	12.3 	4.6  	6.9  	7.8  	10.4 	4.9  	8.6  	12.6 	4.9  	154	133	150	115	140	167	112	143	134	149	115	139	162	115	0.0  	132	//////	//////	    15	0011000110	7.6  	23 	6.5  	11 	49.333	34.255	22.320	3354.9871	S	01826.0950	E	A
16:45	22.3 	22.9 	23.3 	22.3 	22.6 	23.1 	23.4 	22.6 	69 	66 	72 	63 	68 	68 	71 	65 	16.3 	16.3 	17.6 	15.5 	16.5 	16.7 	17.6 	16.0 	23.0 	22.8 	23.0 	22.6 	1010.3	1010.0	1010.3	1009.8	0.4   	3	1012.8	1012.5	1012.8	1012.3	45    	306   	477   	45    	221   	344   	489   	221   	0     	0     	1     	0     	7.3  	7.3  	9.9  	4.6  	7.8  	12.3 	4.6  	8.4  	8.3  	11.5 	4.9  	8.7  	12.6 	4.9  	148	142	171	115	140	167	112	156	139	160	115	139	161	115	0.0  	131	  2145	//////	//////	0011000110	6.2  	17 	8.5  	23 	49.338	34.256	22.325	3354.9871	S	01826.0937	E	A
16:46	22.4 	22.9 	23.3 	22.3 	22.6 	23.0 	23.4 	22.6 	69 	66 	72 	63 	70 	68 	71 	65 	16.4 	16.3 	17.6 	15.5 	16.8 	16.7 	17.6 	16.0 	22.9 	22.8 	23.0 	22.6 	1010.3	1010.0	1010.3	1009.8	0.5   	3	1012.8	1012.6	1012.8	1012.3	42    	298   	467   	42    	216   	339   	479   	216   	0     	0     	1     	0     	8.6  	7.6  	10.2 	5.1  	7.7  	12.3 	4.6  	9.5  	9.2  	11.5 	6.2  	8.8  	12.6 	4.9  	147	152	171	126	140	171	112	147	148	160	126	139	160	115	0.0  	131	//////	//////	    15	0011000110	8.8  	17 	9.5  	17 	49.342	34.256	22.328	3354.9877	S	01826.0903	E	A
16:47	22.5 	22.9 	23.3 	22.3 	22.5 	23.0 	23.4 	22.6 	66 	66 	72 	63 	68 	68 	71 	65 	15.9 	16.3 	17.6 	15.5 	16.4 	16.7 	17.6 	16.0 	23.0 	22.8 	23.0 	22.6 	1010.2	1010.0	1010.3	1009.8	0.5   	3	1012.7	1012.6	1012.8	1012.3	42    	291   	460   	42    	214   	335   	470   	214   	1     	0     	1     	0     	6.4  	7.7  	10.2 	5.1  	7.9  	12.3 	4.6  	8.5  	9.5  	11.5 	6.8  	8.9  	12.6 	4.9  	137	149	165	131	140	171	112	137	145	159	136	139	160	115	0.0  	131	//////	//////	    15	0011000110	5.6  	6  	8.5  	6  	49.346	34.255	22.333	3354.9870	S	01826.0927	E	A
16:48	22.4 	22.9 	23.3 	22.3 	22.5 	23.0 	23.4 	22.5 	69 	66 	72 	63 	69 	68 	71 	65 	16.4 	16.3 	17.6 	15.5 	16.5 	16.7 	17.6 	16.0 	23.0 	22.8 	23.0 	22.7 	1010.3	1010.1	1010.3	1009.8	0.4   	3	1012.8	1012.6	1012.8	1012.3	43    	284   	455   	42    	209   	331   	466   	209   	0     	0     	1     	0     	6.3  	7.5  	9.9  	4.8  	7.8  	12.3 	4.6  	7.2  	8.9  	11.1 	5.1  	8.9  	12.6 	4.9  	138	144	166	125	142	171	112	126	142	160	121	140	160	115	0.0  	132	//////	//////	    15	0011000110	6.0  	6  	7.2  	354	49.349	34.255	22.336	3354.9879	S	01826.0969	E	A
16:49	22.4 	22.9 	23.3 	22.3 	22.6 	23.0 	23.4 	22.5 	68 	66 	72 	63 	70 	68 	71 	65 	16.2 	16.3 	17.6 	15.5 	16.9 	16.7 	17.6 	16.0 	23.0 	22.8 	23.0 	22.7 	1010.3	1010.1	1010.3	1009.8	0.5   	3	1012.8	1012.6	1012.8	1012.3	43    	278   	451   	42    	204   	326   	463   	204   	0     	0     	1     	0     	7.0  	6.7  	8.6  	4.5  	7.8  	12.3 	4.5  	10.6 	7.6  	10.6 	5.1  	8.8  	12.6 	4.9  	160	139	166	115	142	171	112	138	139	160	115	140	160	115	0.0  	132	//////	//////	    15	0011000110	6.9  	28 	10.6 	6  	49.353	34.255	22.341	3354.9891	S	01826.0976	E	A
16:50	22.5 	22.9 	23.2 	22.3 	22.6 	23.0 	23.4 	22.5 	68 	66 	72 	63 	69 	68 	71 	65 	16.2 	16.2 	17.6 	15.5 	16.8 	16.7 	17.6 	16.0 	23.0 	22.8 	23.0 	22.7 	1010.3	1010.1	1010.3	1009.8	0.3   	3	1012.8	1012.6	1012.8	1012.3	41    	271   	446   	41    	202   	322   	458   	202   	0     	0     	1     	0     	8.3  	7.1  	10.2 	4.5  	7.7  	12.3 	4.5  	8.3  	8.2  	11.1 	5.2  	8.9  	12.6 	4.9  	161	142	177	115	143	177	112	144	142	161	115	141	160	115	0.0  	133	//////	//////	    15	0011000110	7.8  	28 	8.3  	11 	49.357	34.255	22.344	3354.9902	S	01826.1014	E	A
16:51	22.4 	22.9 	23.2 	22.3 	22.6 	23.0 	23.3 	22.5 	68 	66 	72 	63 	69 	68 	71 	65 	16.4 	16.2 	17.6 	15.5 	16.7 	16.7 	17.6 	16.0 	23.0 	22.8 	23.0 	22.7 	1010.3	1010.1	1010.3	1009.8	0.4   	3	1012.8	1012.6	1012.8	1012.3	81    	271   	446   	41    	196   	318   	454   	196   	0     	0     	1     	0     	7.4  	7.5  	10.2 	4.7  	7.5  	10.2 	4.5  	8.1  	8.7  	11.1 	5.1  	8.7  	12.1 	4.9  	150	152	177	115	144	177	115	138	146	161	122	142	161	115	0.0  	133	//////	//////	    15	0011000110	8.3  	17 	8.1  	6  	49.360	34.254	22.349	3354.9891	S	01826.0939	E	A
16:52	22.4 	22.8 	23.2 	22.3 	22.6 	23.0 	23.3 	22.5 	68 	66 	72 	63 	70 	68 	71 	65 	16.3 	16.2 	17.6 	15.5 	16.8 	16.7 	17.6 	16.0 	23.0 	22.8 	23.0 	22.7 	1010.4	1010.1	1010.3	1009.8	0.4   	3	1012.9	1012.6	1012.9	1012.3	126   	265   	443   	41    	194   	318   	444   	194   	1     	0     	1     	0     	7.1  	7.5  	9.7  	4.7  	7.4  	10.2 	4.5  	9.6  	8.5  	10.4 	5.1  	8.5  	11.5 	4.9  	143	148	167	126	144	177	115	148	144	161	122	142	161	115	0.0  	131	//////	//////	    15	0011000110	7.4  	11 	9.6  	17 	49.365	34.254	22.354	3354.9913	S	01826.0968	E	A
16:53	22.4 	22.8 	23.2 	22.3 	22.6 	23.0 	23.3 	22.5 	68 	66 	72 	63 	68 	68 	71 	65 	16.1 	16.2 	17.6 	15.5 	16.5 	16.6 	17.6 	16.0 	23.0 	22.8 	23.0 	22.7 	1010.3	1010.1	1010.4	1009.8	0.4   	3	1012.8	1012.6	1012.9	1012.3	168   	259   	434   	41    	189   	313   	435   	194   	0     	0     	1     	0     	6.0  	7.2  	9.7  	4.4  	7.3  	10.2 	4.4  	6.0  	8.3  	10.4 	5.3  	8.5  	11.5 	4.9  	131	139	155	125	144	177	115	120	140	160	125	142	161	115	0.0  	131	//////	//////	    15	0011000110	5.2  	0  	6.0  	349	49.370	34.256	22.357	3354.9894	S	01826.0950	E	A
16:54	22.4 	22.8 	23.2 	22.3 	22.5 	23.0 	23.3 	22.5 	66 	66 	72 	63 	68 	68 	71 	65 	15.8 	16.2 	17.6 	15.5 	16.4 	16.6 	17.6 	16.0 	23.0 	22.9 	23.0 	22.7 	1010.4	1010.1	1010.4	1009.8	0.5   	3	1012.9	1012.6	1012.9	1012.3	152   	255   	424   	41    	184   	309   	428   	184   	0     	0     	1     	0     	5.6  	6.2  	8.0  	2.9  	7.2  	10.2 	4.4  	3.9  	6.9  	9.9  	4.3  	8.4  	11.5 	4.3  	122	134	166	120	144	177	115	121	137	160	115	142	161	115	0.0  	133	//////	//////	  2790	0011000110	5.4  	349	4.1  	343	49.374	34.257	22.359	3354.9898	S	01826.0975	E	A
16:55	22.3 	22.8 	23.2 	22.3 	22.5 	22.9 	23.3 	22.5 	66 	66 	72 	63 	69 	68 	71 	65 	15.7 	16.2 	17.1 	15.5 	16.6 	16.6 	17.6 	16.0 	23.0 	22.9 	23.0 	22.7 	1010.4	1010.1	1010.4	1009.8	0.5   	3	1012.9	1012.6	1012.9	1012.3	142   	246   	412   	41    	180   	301   	425   	180   	1     	0     	1     	0     	6.2  	5.8  	8.1  	2.9  	7.0  	10.2 	2.9  	6.9  	5.9  	9.2  	3.8  	8.0  	11.5 	3.8  	115	134	166	120	143	177	115	115	134	161	115	141	161	115	0.0  	131	//////	//////	    15	0011000110	5.5  	343	6.9  	343	49.378	34.256	22.363	3354.9894	S	01826.0983	E	A
16:56	22.3 	22.8 	23.2 	22.3 	22.6 	22.9 	23.3 	22.5 	66 	66 	70 	63 	71 	68 	71 	65 	15.7 	16.2 	17.1 	15.5 	17.1 	16.6 	17.6 	16.0 	23.0 	22.9 	23.0 	22.7 	1010.5	1010.1	1010.4	1009.8	0.5   	3	1013.0	1012.6	1013.0	1012.3	161   	246   	412   	41    	177   	297   	417   	177   	0     	0     	1     	0     	8.0  	6.3  	10.1 	3.1  	7.0  	10.2 	2.9  	10.3 	6.6  	11.0 	3.8  	7.8  	11.5 	3.8  	148	138	176	114	141	177	114	142	134	161	109	139	161	109	0.0  	131	//////	//////	    15	0011000110	9.8  	17 	10.1 	11 	49.384	34.259	22.366	3354.9894	S	01826.0976	E	A
16:57	22.3 	22.8 	23.2 	22.3 	22.5 	22.9 	23.3 	22.5 	66 	66 	70 	63 	67 	68 	71 	65 	15.7 	16.1 	17.1 	15.5 	16.1 	16.6 	17.6 	16.0 	23.0 	22.9 	23.0 	22.7 	1010.4	1010.1	1010.5	1009.8	0.5   	3	1012.9	1012.6	1013.0	1012.3	159   	238   	399   	41    	172   	292   	412   	172   	0     	0     	1     	0     	6.1  	7.7  	10.3 	5.3  	7.0  	10.3 	2.9  	8.9  	8.8  	11.6 	5.3  	7.8  	11.3 	3.8  	138	142	176	114	141	177	114	149	141	158	109	140	161	109	0.0  	132	   832	//////	//////	0011000110	6.7  	17 	8.9  	17 	49.386	34.258	22.370	3354.9875	S	01826.0954	E	A
16:58	22.4 	22.8 	23.2 	22.3 	22.4 	22.9 	23.3 	22.5 	66 	66 	70 	63 	68 	68 	71 	65 	15.8 	16.1 	17.1 	15.5 	16.1 	16.6 	17.6 	16.0 	23.0 	22.9 	23.0 	22.7 	1010.5	1010.1	1010.5	1009.8	0.5   	3	1013.0	1012.7	1013.0	1012.3	156   	238   	399   	41    	171   	288   	407   	171   	0     	0     	1     	0     	7.5  	7.8  	10.3 	4.8  	7.0  	10.3 	2.9  	9.5  	9.8  	11.6 	6.8  	7.9  	11.6 	3.8  	149	147	166	126	142	177	114	149	149	160	137	141	161	109	0.0  	132	//////	//////	    15	0011000110	8.4  	17 	9.4  	23 	49.389	34.256	22.374	3354.9861	S	01826.0924	E	A
16:59	22.3 	22.8 	23.2 	22.3 	22.4 	22.9 	23.3 	22.4 	68 	66 	70 	63 	70 	68 	71 	65 	16.1 	16.1 	17.1 	15.5 	16.6 	16.6 	17.6 	16.0 	23.0 	22.9 	23.0 	22.7 	1010.5	1010.1	1010.5	1009.8	0.5   	3	1013.0	1012.7	1013.0	1012.3	153   	233   	396   	41    	167   	288   	403   	167   	0     	0     	1     	0     	6.9  	7.5  	9.3  	4.8  	7.1  	10.3 	2.9  	10.1 	9.3  	10.9 	6.8  	8.2  	11.6 	3.8  	148	149	166	126	143	177	114	131	149	160	136	142	161	109	0.0  	131	//////	//////	    15	0011000110	7.7  	17 	9.4  	0  	49.394	34.258	22.378	3354.9848	S	01826.0958	E	A
17:00	22.2 	22.8 	23.2 	22.3 	22.4 	22.9 	23.3 	22.4 	69 	66 	70 	63 	69 	67 	71 	65 	16.2 	16.1 	16.9 	15.5 	16.5 	16.6 	17.6 	16.0 	23.0 	22.9 	23.0 	22.7 	1010.6	1010.1	1010.5	1009.8	0.6   	3	1013.1	1012.7	1013.1	1012.3	151   	229   	390   	41    	164   	284   	401   	167   	1     	0     	1     	0     	6.8  	7.5  	9.6  	4.9  	7.1  	10.3 	2.9  	8.7  	9.1  	11.0 	6.4  	8.2  	11.6 	3.8  	158	148	176	119	143	176	114	138	145	160	125	142	161	109	0.0  	130	//////	//////	    15	0011000110	7.3  	28 	8.2  	11 	49.396	34.256	22.382	3354.9852	S	01826.0962	E	A
17:01	22.2 	22.8 	23.2 	22.2 	22.2 	22.9 	23.3 	22.4 	69 	66 	70 	63 	68 	67 	71 	65 	16.3 	16.1 	16.9 	15.5 	16.1 	16.5 	17.2 	16.0 	23.0 	22.9 	23.0 	22.7 	1010.5	1010.2	1010.6	1009.8	0.7   	3	1013.0	1012.7	1013.1	1012.3	145   	225   	384   	41    	159   	276   	398   	159   	0     	0     	1     	0     	4.3  	6.8  	9.6  	4.7  	7.0  	10.3 	2.9  	6.1  	8.8  	11.0 	6.4  	8.2  	11.6 	3.8  	140	148	176	119	142	176	114	148	144	159	125	141	161	109	0.0  	134	//////	//////	    15	0011000110	4.5  	6  	6.1  	17 	49.400	34.256	22.386	3354.9896	S	01826.0923	E	A
