18:59	20.9 	20.8 	21.3 	20.5 	21.3 	20.9 	21.5 	20.3 	63 	63 	67 	59 	63 	65 	70 	60 	13.5 	13.6 	14.3 	12.8 	14.0 	14.0 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.6	1014.9	1014.1	1.9   	3	1017.4	1017.1	1017.4	1016.6	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.3  	1.3  	1.8  	0.2  	1.4  	3.5  	0.0  	1.5  	1.8  	2.6  	1.5  	2.5  	4.0  	1.1  	164	140	160	108	129	215	339	182	155	194	121	131	183	98 	0.0  	311	//////	//////	    15	0011000110	1.5  	214	1.4  	236	49.514	34.325	22.411	3354.6184	S	01826.1930	E	A
19:00	20.9 	20.8 	21.3 	20.5 	21.1 	20.9 	21.5 	20.3 	64 	63 	67 	59 	64 	65 	70 	60 	13.9 	13.6 	14.3 	12.8 	14.1 	14.0 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.6	1014.9	1014.1	1.8   	3	1017.4	1017.1	1017.4	1016.7	1     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.4  	1.3  	2.2  	0.2  	1.4  	3.5  	0.0  	0.8  	1.6  	2.5  	0.5  	2.4  	4.0  	0.9  	198	158	209	108	135	215	339	255	180	221	154	137	220	98 	0.0  	311	//////	//////	    15	0011000110	1.4  	248	0.7  	298	49.511	34.324	22.409	3354.6176	S	01826.1922	E	A
19:01	20.9 	20.8 	21.3 	20.5 	21.0 	20.9 	21.5 	20.3 	62 	63 	67 	59 	64 	65 	70 	60 	13.3 	13.6 	14.3 	12.8 	13.8 	14.0 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.6	1014.9	1014.2	1.8   	3	1017.3	1017.1	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.0  	1.3  	2.2  	0.2  	1.5  	3.5  	0.0  	1.8  	1.2  	2.1  	0.3  	2.1  	3.3  	0.3  	///	191	226	137	143	226	47 	233	215	272	171	148	272	98 	0.0  	309	//////	//////	    15	0011000110	0.0  	259	1.7  	293	49.511	34.325	22.408	3354.6175	S	01826.1927	E	A
19:02	20.9 	20.8 	21.3 	20.5 	21.0 	20.9 	21.5 	20.3 	63 	63 	67 	59 	62 	65 	70 	60 	13.6 	13.6 	14.3 	12.8 	13.5 	14.0 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.6	1014.9	1014.3	1.7   	3	1017.4	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.5  	1.0  	3.1  	0.0  	1.3  	2.9  	0.0  	1.8  	1.5  	2.8  	0.3  	2.0  	3.2  	0.3  	233	213	227	0  	149	0  	85 	236	235	272	213	159	272	98 	0.0  	312	//////	//////	    15	0011000110	1.5  	281	1.8  	287	49.512	34.327	22.406	3354.6165	S	01826.1925	E	A
19:03	21.0 	20.8 	21.3 	20.5 	20.9 	20.9 	21.5 	20.3 	60 	63 	67 	59 	62 	65 	70 	60 	13.0 	13.6 	14.3 	12.8 	13.2 	14.0 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.6	1014.9	1014.3	1.7   	3	1017.3	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.1  	1.3  	3.1  	0.0  	1.4  	3.1  	0.0  	1.9  	2.0  	2.9  	1.1  	2.0  	3.1  	0.3  	257	226	249	0  	158	0  	85 	215	232	248	210	170	272	98 	0.0  	313	//////	//////	    15	0011000110	2.0  	304	1.8  	259	49.509	34.326	22.405	3354.6164	S	01826.1912	E	A
19:04	21.0 	20.8 	21.3 	20.5 	20.9 	20.9 	21.5 	20.3 	60 	63 	67 	59 	61 	65 	70 	60 	12.9 	13.6 	14.2 	12.8 	13.2 	14.0 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.6	1014.9	1014.3	1.7   	3	1017.4	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.7  	1.7  	3.0  	0.9  	1.4  	3.1  	0.0  	2.2  	1.8  	2.9  	0.8  	1.9  	3.1  	0.3  	223	231	262	189	171	0  	85 	206	222	244	189	180	272	103	0.0  	313	//////	//////	    15	0011000110	1.7  	270	2.2  	253	49.507	34.327	22.401	3354.6175	S	01826.1909	E	A
19:05	21.0 	20.8 	21.3 	20.5 	21.0 	20.9 	21.5 	20.3 	60 	63 	67 	59 	63 	65 	70 	60 	13.0 	13.6 	14.2 	12.8 	13.6 	14.0 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.6	1014.9	1014.3	1.8   	2	1017.3	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.1  	1.6  	2.2  	0.9  	1.4  	3.1  	0.0  	1.8  	1.8  	2.4  	0.8  	1.8  	2.9  	0.3  	216	227	262	189	181	0  	85 	156	199	240	165	186	272	103	0.0  	311	   885	//////	//////	0011000110	1.0  	264	1.7  	214	49.505	34.328	22.398	3354.6166	S	01826.1900	E	A
19:06	21.0 	20.8 	21.3 	20.5 	20.9 	20.9 	21.5 	20.3 	60 	63 	67 	59 	62 	65 	70 	60 	13.0 	13.6 	14.2 	12.8 	13.5 	14.0 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.7	1014.9	1014.3	1.8   	3	1017.4	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.6  	1.3  	1.9  	0.5  	1.4  	3.1  	0.0  	1.9  	1.9  	2.4  	1.0  	1.7  	2.9  	0.3  	183	214	246	176	189	0  	108	172	173	206	148	190	272	103	0.0  	312	//////	//////	    15	0011000110	1.5  	231	1.9  	219	49.505	34.329	22.397	3354.6182	S	01826.1901	E	A
19:07	21.0 	20.8 	21.3 	20.5 	20.9 	20.9 	21.5 	20.3 	60 	63 	67 	59 	62 	65 	70 	60 	13.0 	13.6 	14.2 	12.8 	13.3 	13.9 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.7	1014.9	1014.3	1.8   	2	1017.4	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.2  	1.2  	1.8  	0.5  	1.3  	3.1  	0.0  	1.3  	1.8  	2.2  	0.9  	1.7  	2.9  	0.3  	177	203	245	155	196	0  	108	188	171	194	148	194	272	121	0.0  	312	//////	//////	    15	0011000110	2.2  	225	1.3  	236	49.503	34.327	22.397	3354.6175	S	01826.1903	E	A
19:08	21.0 	20.8 	21.3 	20.5 	20.9 	20.9 	21.5 	20.3 	60 	63 	67 	59 	63 	64 	70 	60 	13.0 	13.6 	14.2 	12.9 	13.6 	13.9 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.7	1014.9	1014.3	1.9   	2	1017.4	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.4  	1.5  	2.2  	0.5  	1.4  	3.1  	0.0  	0.8  	1.6  	2.2  	0.5  	1.7  	2.9  	0.3  	198	186	245	153	199	0  	108	204	184	216	166	198	272	148	0.0  	310	//////	//////	    15	0011000110	0.5  	248	0.8  	253	49.501	34.328	22.395	3354.6168	S	01826.1907	E	A
19:09	20.9 	20.8 	21.3 	20.5 	20.8 	20.9 	21.5 	20.3 	60 	63 	67 	59 	62 	64 	70 	60 	13.0 	13.6 	14.2 	12.9 	13.3 	13.9 	14.7 	13.0 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.3	1.8   	2	1017.3	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.8  	1.1  	2.2  	0.0  	1.3  	3.1  	0.0  	2.1  	1.2  	2.1  	0.5  	1.6  	2.9  	0.3  	244	197	265	153	206	0  	137	192	197	243	166	203	272	148	0.0  	311	//////	//////	    15	0011000110	0.9  	293	2.1  	242	49.500	34.329	22.392	3354.6166	S	01826.1911	E	A
19:10	21.0 	20.8 	21.3 	20.5 	20.8 	20.9 	21.5 	20.3 	63 	63 	67 	59 	63 	64 	70 	60 	13.7 	13.6 	14.2 	12.9 	13.4 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.3	1.7   	2	1017.3	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	0.5  	1.3  	0.0  	1.2  	3.1  	0.0  	0.2  	1.3  	2.2  	0.2  	1.6  	2.9  	0.3  	///	218	265	150	213	0  	150	201	201	243	165	203	272	148	0.0  	311	//////	//////	    15	0011000110	0.5  	248	0.2  	248	49.498	34.328	22.390	3354.6167	S	01826.1917	E	A
19:11	21.0 	20.8 	21.3 	20.5 	20.9 	20.9 	21.5 	20.3 	61 	63 	67 	59 	62 	64 	70 	60 	13.3 	13.6 	14.2 	12.9 	13.4 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.3	1.7   	2	1017.3	1017.2	1017.4	1016.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.0  	0.8  	2.1  	0.0  	1.2  	3.1  	0.0  	0.1  	1.1  	2.5  	0.0  	1.6  	2.9  	0.0  	210	223	329	150	215	0  	150	214	204	249	165	201	248	148	0.0  	311	//////	//////	    15	0011000110	2.0  	259	0.1  	264	49.498	34.330	22.389	3354.6171	S	01826.1916	E	A
19:12	20.9 	20.8 	21.3 	20.5 	20.9 	20.9 	21.5 	20.3 	62 	63 	67 	60 	62 	64 	70 	60 	13.3 	13.6 	14.2 	12.9 	13.4 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.3	1.6   	2	1017.3	1017.2	1017.4	1016.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.2  	1.5  	2.9  	0.0  	1.3  	3.1  	0.0  	0.8  	0.7  	2.5  	0.0  	1.5  	2.9  	0.0  	227	219	329	193	213	329	150	204	217	255	108	200	255	148	0.0  	312	//////	//////	    15	0011000110	2.0  	276	0.8  	253	49.498	34.331	22.387	3354.6172	S	01826.1913	E	A
19:13	20.9 	20.8 	21.3 	20.5 	20.9 	20.9 	21.5 	20.3 	62 	63 	67 	60 	62 	65 	70 	60 	13.3 	13.6 	14.2 	12.9 	13.4 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.4	1.7   	2	1017.3	1017.2	1017.4	1016.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.3  	2.0  	2.9  	1.0  	1.3  	2.9  	0.0  	1.3  	0.7  	1.9  	0.0  	1.4  	2.5  	0.0  	228	219	250	193	214	329	150	200	212	255	108	197	255	108	0.0  	313	//////	//////	    15	0011000110	1.4  	276	1.3  	248	49.495	34.332	22.384	3354.6147	S	01826.1879	E	A
19:14	20.9 	20.8 	21.3 	20.5 	20.9 	20.9 	21.5 	20.3 	61 	63 	67 	60 	63 	65 	70 	61 	13.1 	13.6 	14.2 	12.9 	13.5 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.4	1.7   	2	1017.3	1017.2	1017.4	1016.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.0  	1.7  	2.7  	0.9  	1.3  	2.9  	0.0  	1.4  	0.9  	1.9  	0.0  	1.3  	2.5  	0.0  	238	223	250	189	212	329	150	194	199	230	148	195	255	108	0.0  	312	//////	//////	    15	0011000110	0.9  	287	1.4  	242	49.491	34.329	22.384	3354.6149	S	01826.1884	E	A
19:15	20.9 	20.8 	21.3 	20.5 	20.9 	20.8 	21.5 	20.3 	60 	63 	67 	60 	63 	65 	70 	61 	12.9 	13.6 	14.2 	12.9 	13.6 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.4	1.7   	2	1017.3	1017.2	1017.4	1016.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.8  	1.3  	2.0  	0.6  	1.3  	2.9  	0.0  	1.4  	1.2  	2.0  	0.5  	1.2  	2.5  	0.0  	221	223	251	189	213	329	150	182	188	212	149	195	255	108	0.0  	312	//////	//////	    15	0011000110	0.7  	270	1.4  	231	49.490	34.329	22.382	3354.6162	S	01826.1905	E	A
19:16	20.8 	20.8 	21.3 	20.5 	20.8 	20.8 	21.5 	20.3 	61 	63 	67 	60 	63 	65 	70 	61 	13.1 	13.6 	14.2 	12.9 	13.5 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.4	1.8   	1	1017.3	1017.3	1017.4	1016.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.0  	1.2  	1.8  	0.6  	1.3  	2.9  	0.0  	0.5  	1.3  	2.0  	0.7  	1.2  	2.5  	0.0  	240	228	255	200	215	329	150	217	187	207	159	197	255	108	0.0  	313	//////	//////	    15	0011000110	1.2  	287	0.5  	264	49.490	34.331	22.379	3354.6162	S	01826.1912	E	A
19:17	20.9 	20.8 	21.3 	20.5 	20.7 	20.8 	21.5 	20.3 	61 	63 	67 	60 	62 	65 	70 	61 	13.0 	13.6 	14.2 	12.9 	13.2 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.4	1.7   	2	1017.3	1017.3	1017.4	1016.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	1.1  	1.8  	0.0  	1.3  	2.9  	0.0  	0.2  	0.9  	1.7  	0.1  	1.1  	2.5  	0.0  	///	235	273	200	218	329	150	228	207	243	172	201	255	108	0.0  	310	//////	//////	    15	0011000110	0.0  	236	0.2  	281	49.486	34.329	22.379	3354.6157	S	01826.1911	E	A
19:18	20.8 	20.8 	21.3 	20.5 	20.7 	20.8 	21.5 	20.3 	61 	63 	67 	60 	62 	65 	70 	61 	13.1 	13.6 	14.2 	12.9 	13.3 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.4	1.7   	2	1017.3	1017.3	1017.4	1016.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	0.6  	1.6  	0.0  	1.1  	2.9  	0.0  	0.9  	0.4  	1.0  	0.0  	0.9  	2.5  	0.0  	///	245	0  	212	224	0  	150	176	221	243	192	204	255	108	0.0  	311	//////	//////	    15	0011000110	0.0  	276	0.8  	231	49.485	34.330	22.376	3354.6159	S	01826.1910	E	A
19:19	20.8 	20.8 	21.3 	20.5 	20.7 	20.8 	21.5 	20.3 	61 	63 	67 	60 	63 	65 	70 	61 	13.2 	13.6 	14.2 	12.9 	13.3 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.4	1.7   	2	1017.3	1017.3	1017.4	1017.0	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	1.1  	2.9  	0.0  	0.6  	0.5  	1.2  	0.0  	0.9  	2.5  	0.0  	///	///	0  	0  	226	0  	150	89 	196	236	127	202	255	108	0.0  	311	//////	//////	    15	0011000110	0.0  	73 	0.5  	158	49.483	34.329	22.374	3354.6164	S	01826.1912	E	A
19:20	20.8 	20.8 	21.3 	20.5 	20.6 	20.8 	21.5 	20.3 	63 	63 	67 	60 	63 	65 	70 	61 	13.6 	13.6 	14.2 	12.9 	13.3 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.7	1014.9	1014.5	1.7   	1	1017.3	1017.3	1017.4	1017.0	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	1.0  	2.9  	0.0  	0.1  	0.5  	1.2  	0.0  	0.8  	2.5  	0.0  	///	///	0  	0  	225	0  	166	117	140	0  	53 	196	255	0  	0.0  	311	//////	//////	    15	0011000110	0.0  	79 	0.1  	163	49.482	34.331	22.371	3354.6167	S	01826.1900	E	A
19:21	20.8 	20.8 	21.3 	20.5 	20.6 	20.8 	21.5 	20.3 	63 	63 	67 	60 	64 	65 	70 	61 	13.4 	13.5 	14.2 	12.9 	13.6 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.8	1014.8	1014.9	1014.5	1.8   	1	1017.3	1017.3	1017.4	1017.0	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.9  	2.9  	0.0  	0.0  	0.2  	0.8  	0.0  	0.7  	2.0  	0.0  	///	///	0  	0  	225	0  	189	///	112	0  	53 	189	255	0  	0.0  	312	//////	//////	    15	0011000110	0.0  	208	0.0  	197	49.482	34.334	22.368	3354.6161	S	01826.1894	E	A
19:22	20.8 	20.8 	21.3 	20.5 	20.6 	20.8 	21.5 	20.3 	61 	63 	67 	60 	63 	65 	70 	61 	13.1 	13.5 	14.2 	12.9 	13.3 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.8	1014.9	1014.5	1.8   	1	1017.4	1017.3	1017.4	1017.0	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.7  	2.7  	0.0  	0.5  	0.0  	0.3  	0.0  	0.7  	2.0  	0.0  	///	///	0  	0  	229	0  	189	14 	108	0  	66 	182	263	0  	0.0  	312	//////	//////	    15	0011000110	0.0  	107	0.4  	62 	49.479	34.333	22.366	3354.6163	S	01826.1913	E	A
19:23	20.8 	20.8 	21.3 	20.5 	20.6 	20.8 	21.5 	20.3 	64 	63 	67 	60 	64 	65 	70 	61 	13.6 	13.5 	14.2 	12.9 	13.6 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.8	1014.9	1014.5	1.9   	1	1017.4	1017.3	1017.4	1017.0	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.5  	2.0  	0.0  	0.7  	0.2  	0.8  	0.0  	0.6  	2.0  	0.0  	///	///	0  	0  	229	0  	189	68 	48 	263	358	148	230	358	0.0  	314	//////	//////	    15	0011000110	0.0  	11 	0.8  	107	49.478	34.334	22.363	3354.6164	S	01826.1914	E	A
19:24	20.7 	20.8 	21.3 	20.5 	20.7 	20.8 	21.5 	20.3 	62 	63 	67 	60 	64 	64 	70 	61 	13.1 	13.5 	14.2 	12.9 	13.6 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.8	1014.9	1014.5	1.9   	1	1017.4	1017.3	1017.4	1017.0	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.3  	1.8  	0.0  	0.8  	0.8  	3.4  	0.0  	0.6  	3.4  	0.0  	///	///	0  	0  	232	0  	200	44 	55 	150	326	65 	207	214	0.0  	313	//////	//////	    15	0011000110	0.0  	152	0.7  	84 	49.475	34.334	22.362	3354.6174	S	01826.1912	E	A
19:25	20.8 	20.8 	21.3 	20.5 	20.8 	20.8 	21.5 	20.3 	64 	63 	67 	60 	64 	64 	70 	61 	13.7 	13.5 	14.2 	12.9 	13.8 	13.9 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1015.0	1014.8	1014.9	1014.5	1.8   	1	1017.5	1017.3	1017.5	1017.0	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.6  	0.2  	0.9  	0.0  	0.3  	1.8  	0.0  	0.2  	1.1  	3.4  	0.3  	0.6  	3.4  	0.0  	60 	117	0  	81 	221	0  	81 	196	76 	166	329	134	243	326	0.0  	312	//////	//////	    15	0011000110	0.6  	107	0.2  	219	49.473	34.333	22.360	3354.6173	S	01826.1929	E	A
19:26	20.7 	20.8 	21.3 	20.5 	20.8 	20.8 	21.5 	20.3 	62 	63 	67 	60 	63 	64 	70 	61 	13.2 	13.5 	14.2 	12.9 	13.4 	13.8 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1014.9	1014.8	1015.0	1014.5	1.9   	1	1017.4	1017.3	1017.5	1017.0	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	0.3  	0.9  	0.0  	0.2  	1.6  	0.0  	1.6  	0.9  	1.4  	0.2  	0.5  	3.4  	0.0  	///	105	130	0  	173	273	0  	158	117	211	30 	131	263	326	0.0  	312	  1170	//////	//////	0011000110	0.0  	242	1.7  	214	49.472	34.333	22.359	3354.6170	S	01826.1917	E	A
19:27	20.8 	20.8 	21.3 	20.5 	20.8 	20.8 	21.5 	20.3 	65 	63 	67 	60 	64 	64 	70 	61 	13.9 	13.5 	14.2 	12.9 	13.7 	13.8 	14.7 	13.2 	23.0 	23.0 	23.1 	23.0 	1015.0	1014.8	1015.0	1014.5	1.8   	1	1017.5	1017.3	1017.5	1017.1	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.6  	0.2  	0.8  	0.0  	0.1  	0.9  	0.0  	1.7  	1.2  	1.9  	0.2  	0.6  	3.4  	0.0  	166	153	225	0  	153	270	0  	145	156	211	113	124	263	326	0.0  	312	//////	//////	    15	0011000110	1.5  	214	1.9  	186	49.468	34.332	22.357	3354.6167	S	01826.1898	E	A
19:28	20.7 	20.8 	21.3 	20.5 	20.7 	20.8 	21.5 	20.3 	64 	63 	67 	60 	64 	64 	70 	61 	13.7 	13.5 	14.2 	12.9 	13.6 	13.8 	14.7 	13.2 	22.9 	23.0 	23.1 	23.0 	1014.9	1014.8	1015.0	1014.6	1.7   	1	1017.4	1017.3	1017.5	1017.1	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.3  	0.5  	1.6  	0.0  	0.2  	1.6  	0.0  	2.2  	1.8  	3.3  	1.0  	0.8  	3.4  	0.0  	196	187	225	0  	152	0  	60 	130	148	188	104	115	263	358	0.0  	313	//////	//////	    15	0011000110	1.0  	242	2.3  	169	49.466	34.331	22.355	3354.6169	S	01826.1886	E	A
19:29	20.7 	20.8 	21.3 	20.5 	20.7 	20.8 	21.5 	20.3 	66 	63 	67 	60 	64 	64 	70 	61 	14.1 	13.5 	14.2 	12.9 	13.7 	13.8 	14.7 	13.2 	23.0 	23.0 	23.1 	22.9 	1014.9	1014.8	1015.0	1014.6	1.8   	1	1017.4	1017.3	1017.5	1017.1	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.5  	1.1  	2.1  	0.0  	0.3  	1.6  	0.0  	3.3  	2.3  	3.5  	1.1  	0.9  	3.4  	0.0  	154	180	201	0  	161	0  	60 	120	137	188	87 	109	263	326	0.0  	311	//////	//////	    15	0011000110	1.4  	203	3.3  	169	49.463	34.330	22.354	3354.6162	S	01826.1909	E	A
19:30	20.5 	20.8 	21.3 	20.5 	20.8 	20.8 	21.5 	20.3 	65 	63 	67 	60 	64 	64 	70 	61 	13.8 	13.5 	14.2 	12.9 	13.8 	13.8 	14.7 	13.2 	22.9 	23.0 	23.1 	22.9 	1014.9	1014.8	1015.0	1014.6	1.8   	1	1017.4	1017.3	1017.5	1017.1	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.1  	1.5  	2.1  	1.0  	0.4  	2.1  	0.0  	3.4  	2.8  	3.8  	1.9  	1.2  	3.8  	0.0  	145	169	201	148	160	225	0  	123	127	150	87 	110	263	326	0.0  	314	//////	//////	    15	0011000110	1.0  	191	3.7  	186	49.461	34.330	22.352	3354.6159	S	01826.1898	E	A
19:31	20.6 	20.8 	21.3 	20.5 	20.9 	20.8 	21.5 	20.3 	65 	63 	67 	60 	66 	64 	70 	61 	13.9 	13.5 	14.2 	12.9 	14.3 	13.8 	14.7 	13.2 	23.0 	23.0 	23.1 	22.9 	1014.9	1014.8	1015.0	1014.6	1.9   	1	1017.4	1017.3	1017.5	1017.1	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	1.0  	2.0  	0.0  	0.5  	2.1  	0.0  	2.3  	3.0  	3.8  	1.9  	1.5  	3.8  	0.0  	///	147	172	0  	157	225	0  	110	122	148	94 	111	263	326	0.0  	313	//////	//////	    15	0011000110	0.0  	158	2.1  	158	49.459	34.331	22.349	3354.6161	S	01826.1914	E	A
19:32	20.7 	20.8 	21.3 	20.5 	21.0 	20.8 	21.5 	20.3 	65 	63 	67 	60 	66 	64 	70 	61 	13.9 	13.5 	14.1 	12.9 	14.4 	13.8 	14.7 	13.2 	23.0 	23.0 	23.1 	22.9 	1014.9	1014.8	1015.0	1014.6	1.9   	1	1017.4	1017.3	1017.5	1017.1	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.2  	0.2  	1.8  	0.0  	0.5  	2.1  	0.0  	3.2  	3.0  	3.7  	2.0  	1.8  	3.8  	0.0  	114	123	172	0  	156	225	0  	115	118	154	88 	111	211	326	0.0  	311	//////	//////	    15	0011000110	2.3  	163	3.3  	169	49.456	34.330	22.347	3354.6167	S	01826.1914	E	A
19:33	20.8 	20.8 	21.3 	20.5 	21.0 	20.8 	21.5 	20.3 	67 	63 	66 	60 	65 	64 	70 	61 	14.4 	13.5 	14.4 	12.9 	14.1 	13.8 	14.7 	13.2 	23.0 	23.0 	23.1 	22.9 	1015.0	1014.8	1015.0	1014.6	1.8   	1	1017.5	1017.4	1017.5	1017.1	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.9  	0.8  	2.6  	0.0  	0.6  	2.6  	0.0  	3.5  	3.0  	3.6  	2.0  	2.1  	3.8  	0.0  	121	102	120	0  	148	225	0  	110	116	154	88 	120	211	326	0.0  	312	//////	//////	    15	0011000110	3.1  	169	3.4  	158	49.454	34.331	22.344	3354.6145	S	01826.1875	E	A
19:34	20.9 	20.8 	21.3 	20.5 	21.0 	20.8 	21.5 	20.3 	65 	63 	67 	60 	68 	64 	70 	61 	14.0 	13.5 	14.4 	12.9 	14.8 	13.8 	14.8 	13.2 	22.9 	23.0 	23.1 	22.9 	1015.0	1014.8	1015.0	1014.6	1.8   	1	1017.5	1017.4	1017.5	1017.1	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.0  	2.2  	3.5  	0.0  	0.9  	3.2  	0.0  	2.8  	3.1  	3.6  	2.5  	2.3  	3.8  	0.2  	116	106	127	75 	143	225	0  	107	114	131	103	125	211	30 	0.0  	313	//////	//////	    15	0011000110	3.1  	163	2.7  	152	49.453	34.333	22.341	3354.6151	S	01826.1887	E	A
19:35	21.1 	20.8 	21.3 	20.5 	21.2 	20.8 	21.5 	20.3 	65 	63 	67 	60 	64 	64 	70 	61 	14.4 	13.5 	14.4 	12.9 	14.2 	13.8 	14.8 	13.2 	22.9 	23.0 	23.1 	22.9 	1015.0	1014.8	1015.0	1014.6	1.7   	1	1017.5	1017.4	1017.5	1017.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.5  	2.8  	3.5  	1.9  	1.1  	3.5  	0.0  	3.0  	2.8  	3.5  	2.0  	2.5  	3.8  	0.2  	122	113	127	93 	140	225	0  	122	113	122	104	129	211	86 	0.0  	313	//////	//////	    15	0011000110	2.9  	169	3.0  	169	49.454	34.335	22.339	3354.6154	S	01826.1898	E	A
