inst_air_temp_port;mean_air_temp_1h_port;max_air_temp_1h_port;min_air_temp_1h_port;inst_air_temp_starboard;mean_air_temp_1h_starboard;max_air_temp_1h_starboard;min_air_temp_1h_starboard;inst_rel_humidity_port;mean_rel_humidity_1h_port;max_rel_humidity_1h_port;min_rel_humidity_1h_port;inst_rel_humidity_starboard;mean_rel_humidity_1h_starboard;max_rel_humidity_1h_starboard;min_rel_humidity_1h_starboard;inst_dewpoint_port;mean_dewpoint_1h_port;max_dewpoint_1h_port;min_dewpoint_1h_port;inst_dewpoint_starboard;mean_dewpoint_1h_starboard;max_dewpoint_1h_starboard;min_dewpoint_1h_starboard;inst_water_temp;mean_water_temp_1h;max_water_temp_1h;min_water_temp_1h;inst_atm_pressure;mean_atm_pressure_1h;max_atm_pressure_1h;min_atm_pressure_1h;baric_tendency_3h;baric_tendency_code_3h;inst_atm_pressure_sea_level;mean_atm_pressure_sea_level_1h;max_atm_pressure_sea_level_1h;min_atm_pressure_sea_level_1h;inst_total_radiation_port;mean_total_radiation_1h_port;max_total_radiation_1h_port;min_total_radiation_1h_port;inst_total_radiation_starboard;mean_total_radiation_1h_starboard;max_total_radiation_1h_starboard;min_total_radiation_1h_starboard;inst_direct_radiation;mean_direct_radiation_1h;max_direct_radiation_1h;min_direct_radiation_1h;inst_true_ws_foremast;mean_true_ws_2min_foremast;max_true_ws_2min_foremast;min_true_ws_2min_foremast;mean_true_ws_10min_foremast;max_true_ws_10min_foremast;min_true_ws_10min_foremast;inst_true_ws_aftermast;mean_true_ws_2min_aftermast;max_true_ws_2min_aftermast;min_true_ws_2min_aftermast;mean_true_ws_10min_aftermast;max_true_ws_10min_aftermast;min_true_ws_10min_aftermast;inst_true_wdir_foremast;mean_true_wdir_2min_foremast;max_true_wdir_2min_foremast;min_true_wdir_2min_foremast;mean_true_wdir_10min_foremast;max_true_wdir_10min_foremast;min_true_wdir_10min_foremast;inst_true_wdir_aftermast;mean_true_wdir_2min_aftermast;max_true_wdir_2min_aftermast;min_true_wdir_2min_aftermast;mean_true_wdir_10min_aftermast;max_true_wdir_10min_aftermast;min_true_wdir_10min_aftermast;ship_speed;ship_course;cloud_base_height_layer1;cloud_base_height_layer2;vertical_visibility;cloud_base_sensor_status;wind_unknown;unknown_param_87;unknown_param_88;unknown_param_89;inst_conductivity;inst_salinity;latitude;latitude_direction;longitude;longitude_direction;coordinate_status;95;datetime;source_file
20.8;20.3;20.8;20.0;20.3;20.0;20.2;19.8;72.0;70;74;67;75.0;74;78;70;15.5;14.7;15.6;13.9;15.8;15.2;15.9;14.5;21.4;20.9;21.4;20.4;1010.3;1010.3;1010.7;1009.8;0.0;0.0;1012.8;1012.8;1013.2;1012.3;636.0;526;684;218;155.0;237;485;72;1.0;0.0;1.0;0.0;6.6;6.7;7.8;5.3;6.5;8.6;5.1;5.9;6.7;8.2;5.4;6.4;8.2;4.9;301.0;294.0;309.0;275.0;294.0;310.0;270.0;280.0;286.0;298.0;277.0;287.0;298.0;274.0;7.6;201.0;;;15.0;1011000110.0;9.6;45.0;10.2;34.0;48.421;34.704;20.86;3614.2175;;1702.9244;;;2025-02-04 07:37:00;040225.txt
20.9;20.3;20.8;20.0;20.3;20.0;20.3;19.8;71.0;70;74;67;74.0;74;78;70;15.5;14.7;15.6;13.9;15.6;15.2;15.9;14.5;21.5;20.9;21.4;20.4;1010.2;1010.3;1010.7;1009.8;0.0;0.0;1012.7;1012.8;1013.2;1012.3;646.0;533;684;222;439.0;240;485;72;0.0;0.0;1.0;0.0;6.6;6.7;7.8;5.3;6.5;8.6;5.1;7.7;6.7;8.2;5.4;6.4;8.2;4.9;286.0;292.0;309.0;275.0;294.0;310.0;270.0;279.0;282.0;298.0;268.0;286.0;298.0;268.0;7.5;200.0;;;15.0;1011000110.0;10.5;39.0;11.5;39.0;48.24;34.519;20.909;3614.4458;;1702.8138;;;2025-02-04 07:38:00;040225.txt
20.8;20.3;20.9;20.0;20.3;20.0;20.3;19.8;68.0;70;74;67;76.0;74;78;70;14.8;14.7;15.6;13.9;15.8;15.2;15.9;14.5;21.5;20.9;21.5;20.4;1010.2;1010.3;1010.7;1009.8;0.0;0.0;1012.7;1012.8;1013.2;1012.3;649.0;540;684;231;443.0;240;485;72;1.0;0.0;1.0;0.0;8.3;7.0;9.3;5.4;6.6;9.3;5.1;7.1;6.9;8.6;5.6;6.5;8.6;4.9;286.0;288.0;304.0;270.0;293.0;310.0;270.0;277.0;279.0;290.0;268.0;285.0;298.0;268.0;7.5;201.0;;;15.0;1011000110.0;12.5;45.0;11.5;39.0;47.645;33.991;20.971;3614.6735;;1702.7078;;;2025-02-04 07:39:00;040225.txt
20.8;20.4;20.9;20.0;20.3;20.0;20.3;19.8;71.0;70;74;67;75.0;74;78;70;15.4;14.7;15.6;13.9;15.8;15.2;15.9;14.5;21.6;20.9;21.5;20.4;1010.2;1010.3;1010.7;1009.8;-0.1;0.0;1012.7;1012.8;1013.2;1012.3;651.0;547;684;231;362.0;247;485;72;0.0;0.0;1.0;0.0;8.0;7.3;9.3;5.8;6.7;9.3;5.2;7.4;7.1;8.7;5.9;6.6;8.6;5.0;286.0;286.0;304.0;270.0;292.0;310.0;270.0;279.0;279.0;290.0;266.0;284.0;298.0;268.0;7.3;202.0;;;15.0;1011000110.0;9.8;45.0;11.4;39.0;45.502;32.253;21.012;3614.8951;;1702.6051;;;2025-02-04 07:40:00;040225.txt
20.9;20.4;20.9;20.0;20.3;20.0;20.3;19.8;69.0;70;74;67;75.0;74;78;70;15.0;14.7;15.6;13.9;15.8;15.2;15.9;14.5;21.6;20.9;21.6;20.4;1010.2;1010.3;1010.7;1009.8;0.0;0.0;1012.7;1012.8;1013.2;1012.3;651.0;554;684;259;537.0;247;537;72;1.0;0.0;1.0;0.0;7.9;7.3;8.9;5.8;6.8;9.3;5.3;7.5;7.2;8.7;6.1;6.7;8.7;5.0;277.0;287.0;303.0;271.0;292.0;310.0;270.0;275.0;279.0;290.0;266.0;284.0;298.0;266.0;7.5;201.0;;;15.0;1011000110.0;11.4;39.0;12.1;39.0;47.41;33.753;21.036;3615.1202;;1702.4983;;;2025-02-04 07:41:00;040225.txt
20.8;20.4;20.9;20.0;20.4;20.0;20.3;19.8;66.0;70;74;67;74.0;74;78;70;14.3;14.7;15.6;13.9;15.7;15.2;15.9;14.5;21.6;20.9;21.6;20.4;1010.3;1010.3;1010.7;1009.8;-0.1;0.0;1012.8;1012.8;1013.2;1012.3;655.0;559;684;259;409.0;255;537;72;0.0;0.0;1.0;0.0;8.7;7.4;8.9;6.3;6.9;9.3;5.3;7.6;7.4;8.6;6.5;6.8;8.7;5.0;273.0;286.0;303.0;271.0;291.0;310.0;270.0;268.0;278.0;289.0;267.0;283.0;298.0;266.0;7.7;201.0;;;15.0;1011000110.0;12.4;39.0;12.7;34.0;45.056;31.867;21.056;3615.3425;;1702.3929;;;2025-02-04 07:42:00;040225.txt
21.0;20.4;20.9;20.0;20.4;20.0;20.4;19.8;68.0;70;74;66;73.0;74;78;71;14.9;14.7;15.6;13.9;15.5;15.2;15.9;14.5;21.6;21.0;21.6;20.4;1010.2;1010.3;1010.7;1009.8;-0.1;0.0;1012.7;1012.8;1013.2;1012.3;662.0;558;684;259;424.0;255;537;72;1.0;0.0;1.0;0.0;8.0;8.0;9.5;6.6;7.1;9.5;5.3;7.2;7.9;9.4;6.7;7.0;9.4;5.0;278.0;285.0;295.0;271.0;290.0;310.0;270.0;271.0;276.0;287.0;267.0;281.0;298.0;266.0;7.6;202.0;;;15.0;1011000110.0;12.8;39.0;12.4;34.0;48.143;34.318;21.061;3615.5737;;1702.2868;;;2025-02-04 07:43:00;040225.txt
20.9;20.4;21.0;20.0;20.4;20.0;20.4;19.8;67.0;70;74;66;73.0;74;78;71;14.6;14.8;15.6;13.9;15.5;15.2;15.9;14.5;21.6;21.0;21.6;20.4;1010.2;1010.3;1010.7;1009.8;-0.1;8.0;1012.7;1012.8;1013.2;1012.3;662.0;558;681;259;295.0;258;537;72;1.0;0.0;1.0;0.0;6.2;8.1;9.5;6.4;7.2;9.5;5.3;8.0;8.1;9.4;6.8;7.2;9.4;5.0;293.0;285.0;295.0;273.0;289.0;309.0;270.0;279.0;278.0;286.0;267.0;281.0;298.0;266.0;7.6;202.0;;;15.0;1011000110.0;11.6;39.0;11.9;39.0;48.589;34.667;21.071;3615.8046;;1702.1797;;;2025-02-04 07:44:00;040225.txt
21.0;20.4;21.0;20.1;20.4;20.0;20.4;19.8;70.0;70;74;66;73.0;74;78;71;15.3;14.8;15.6;13.9;15.4;15.3;15.9;14.5;21.6;21.0;21.6;20.4;1010.1;1010.3;1010.7;1009.8;-0.1;8.0;1012.6;1012.8;1013.2;1012.3;664.0;564;681;259;361.0;258;537;72;0.0;0.0;1.0;0.0;9.1;7.7;9.3;6.2;7.3;9.5;5.3;7.9;7.8;8.9;6.7;7.3;9.4;5.0;272.0;286.0;303.0;266.0;288.0;309.0;266.0;272.0;279.0;289.0;267.0;280.0;298.0;266.0;7.4;201.0;;;15.0;1011000110.0;12.6;39.0;13.2;39.0;45.626;32.288;21.096;3616.033;;1702.0732;;;2025-02-04 07:45:00;040225.txt
21.0;20.4;21.0;20.1;20.4;20.0;20.4;19.8;69.0;70;74;66;73.0;74;78;71;15.0;14.8;15.6;13.9;15.3;15.3;15.9;14.5;21.7;21.0;21.6;20.4;1010.1;1010.3;1010.7;1009.8;-0.1;0.0;1012.6;1012.8;1013.2;1012.3;669.0;569;681;259;408.0;263;537;72;0.0;0.0;1.0;0.0;6.2;7.5;9.1;6.1;7.4;9.5;5.3;6.8;7.5;8.9;6.2;7.3;9.4;5.4;276.0;286.0;303.0;266.0;287.0;309.0;266.0;272.0;279.0;293.0;267.0;279.0;298.0;266.0;7.3;201.0;;;15.0;1011000110.0;11.8;34.0;11.5;34.0;48.589;34.641;21.102;3616.2554;;1701.9739;;;2025-02-04 07:46:00;040225.txt
21.0;20.5;21.0;20.1;20.5;20.0;20.4;19.8;70.0;70;74;66;74.0;74;78;71;15.3;14.8;15.6;13.9;15.7;15.3;15.9;14.5;21.6;21.0;21.7;20.4;1010.1;1010.3;1010.7;1009.8;-0.1;8.0;1012.6;1012.8;1013.2;1012.3;668.0;575;681;259;394.0;263;537;72;0.0;0.0;1.0;0.0;7.8;7.5;9.6;6.1;7.5;9.5;5.4;8.0;7.5;9.2;6.2;7.4;9.4;5.5;275.0;284.0;303.0;269.0;286.0;304.0;266.0;279.0;278.0;293.0;267.0;278.0;293.0;266.0;6.9;202.0;;;15.0;1011000110.0;9.8;39.0;10.9;45.0;48.064;34.225;21.098;3616.4755;;1701.8769;;;2025-02-04 07:47:00;040225.txt
21.0;20.5;21.0;20.1;20.4;20.0;20.5;19.8;71.0;70;74;66;75.0;74;78;71;15.5;14.8;15.6;13.9;15.8;15.3;15.9;14.5;21.7;21.0;21.7;20.4;1010.1;1010.3;1010.7;1009.8;-0.3;8.0;1012.6;1012.8;1013.2;1012.3;666.0;582;681;291;450.0;266;537;72;1.0;0.0;1.0;0.0;8.7;7.8;10.2;6.1;7.6;10.2;5.8;8.2;7.7;9.2;5.9;7.6;9.4;5.9;282.0;282.0;303.0;267.0;285.0;304.0;266.0;280.0;276.0;291.0;260.0;278.0;293.0;260.0;7.0;201.0;;;15.0;1011000110.0;11.5;45.0;12.1;39.0;48.637;34.642;21.149;3616.6868;;1701.7818;;;2025-02-04 07:48:00;040225.txt
21.0;20.5;21.0;20.1;20.5;20.1;20.5;19.8;66.0;70;74;66;72.0;74;78;71;14.4;14.8;15.6;13.9;15.3;15.3;15.9;14.5;21.7;21.0;21.7;20.4;1010.1;1010.2;1010.7;1009.8;-0.3;8.0;1012.6;1012.8;1013.2;1012.3;672.0;588;672;294;676.0;277;676;72;0.0;0.0;1.0;0.0;6.6;8.1;10.2;6.1;7.7;10.2;5.8;8.1;8.0;8.9;5.9;7.7;9.4;5.9;292.0;282.0;303.0;261.0;285.0;303.0;261.0;276.0;275.0;288.0;260.0;277.0;293.0;260.0;7.4;206.0;;;15.0;1011000110.0;12.7;39.0;12.8;34.0;47.332;33.544;21.222;3616.9049;;1701.6716;;;2025-02-04 07:49:00;040225.txt
21.0;20.5;21.0;20.2;20.5;20.1;20.5;19.8;69.0;70;74;66;73.0;74;78;71;15.1;14.8;15.6;13.9;15.5;15.3;15.9;14.5;21.8;21.0;21.7;20.4;1010.1;1010.2;1010.7;1009.8;-0.4;8.0;1012.6;1012.7;1013.1;1012.3;684.0;588;672;294;687.0;277;687;72;0.0;0.0;1.0;0.0;8.9;8.3;9.8;6.4;7.8;10.2;6.1;8.2;8.3;9.2;6.8;7.8;9.4;5.9;285.0;283.0;298.0;261.0;284.0;303.0;261.0;279.0;275.0;288.0;265.0;277.0;293.0;260.0;7.3;205.0;;;15.0;1011000110.0;10.5;45.0;12.5;39.0;48.71;34.595;21.279;3617.1219;;1701.5503;;;2025-02-04 07:50:00;040225.txt
21.0;20.5;21.0;20.2;20.5;20.1;20.5;19.8;69.0;70;74;66;73.0;74;78;71;15.2;14.8;15.6;13.9;15.5;15.3;15.9;14.5;21.9;21.0;21.8;20.4;1010.1;1010.2;1010.6;1009.8;-0.3;8.0;1012.6;1012.7;1013.1;1012.3;678.0;596;684;508;660.0;291;687;72;1.0;0.0;1.0;0.0;8.1;7.9;9.8;6.6;7.8;10.2;6.1;7.6;8.1;9.2;6.4;7.8;9.4;5.9;291.0;285.0;296.0;270.0;284.0;303.0;261.0;284.0;277.0;288.0;266.0;277.0;293.0;260.0;7.6;205.0;;;15.0;1011000110.0;10.3;45.0;11.7;39.0;48.975;34.77;21.323;3617.3409;;1701.4288;;;2025-02-04 07:51:00;040225.txt
21.0;20.5;21.0;20.2;20.5;20.1;20.5;19.8;70.0;70;74;66;73.0;74;78;71;15.3;14.8;15.6;13.9;15.5;15.3;15.9;14.5;21.9;21.0;21.9;20.4;1010.1;1010.2;1010.6;1009.8;-0.4;8.0;1012.6;1012.7;1013.1;1012.3;683.0;596;684;508;723.0;299;723;72;0.0;0.0;1.0;0.0;7.7;7.6;9.6;6.3;7.8;10.2;6.1;7.5;7.6;8.9;5.6;7.8;9.4;5.9;282.0;285.0;301.0;271.0;284.0;303.0;261.0;273.0;279.0;289.0;269.0;277.0;293.0;260.0;7.4;206.0;;;15.0;1011000110.0;11.7;39.0;12.4;34.0;47.057;33.226;21.35;3617.5603;;1701.3087;;;2025-02-04 07:52:00;040225.txt
21.0;20.5;21.0;20.2;20.5;20.1;20.5;19.8;69.0;70;74;66;73.0;74;78;71;15.1;14.9;15.6;13.9;15.5;15.3;15.9;14.5;22.0;21.0;21.9;20.4;1010.0;1010.2;1010.6;1009.8;-0.5;8.0;1012.5;1012.7;1013.1;1012.3;686.0;598;686;508;724.0;308;724;72;0.0;0.0;1.0;0.0;8.7;7.7;9.9;6.3;7.8;10.2;6.1;8.3;7.6;9.1;5.6;7.8;9.2;5.6;277.0;283.0;301.0;269.0;284.0;303.0;261.0;268.0;277.0;289.0;260.0;277.0;293.0;260.0;7.4;205.0;;;15.0;1011000110.0;12.7;39.0;13.4;34.0;46.894;33.079;21.374;3617.779;;1701.1824;;;2025-02-04 07:53:00;040225.txt
20.9;20.5;21.0;20.2;20.5;20.1;20.5;19.8;69.0;70;74;66;75.0;74;78;71;15.0;14.9;15.6;13.9;15.9;15.4;15.9;14.7;21.9;21.0;22.0;20.4;1010.0;1010.2;1010.6;1009.8;-0.3;8.0;1012.5;1012.7;1013.1;1012.3;685.0;598;686;508;734.0;308;734;72;0.0;0.0;1.0;0.0;8.2;7.9;9.9;6.2;7.8;10.2;6.1;9.0;7.8;9.6;6.6;7.8;9.2;5.6;291.0;282.0;294.0;269.0;283.0;303.0;261.0;277.0;274.0;289.0;260.0;277.0;293.0;260.0;7.5;206.0;;;15.0;1011000110.0;12.1;45.0;13.5;39.0;47.023;33.171;21.387;3618.0003;;1701.0591;;;2025-02-04 07:54:00;040225.txt
21.0;20.6;21.0;20.2;20.5;20.1;20.5;19.8;70.0;70;74;66;73.0;74;78;72;15.3;14.9;15.6;13.9;15.5;15.4;15.9;14.7;21.9;21.0;22.0;20.4;1010.0;1010.2;1010.6;1009.8;-0.3;8.0;1012.5;1012.7;1013.1;1012.3;695.0;600;686;508;738.0;329;738;72;0.0;0.0;1.0;0.0;8.9;8.2;10.4;6.2;7.9;10.4;6.1;8.7;8.4;9.8;6.7;7.9;9.8;5.6;277.0;285.0;301.0;269.0;284.0;303.0;261.0;278.0;277.0;293.0;262.0;277.0;293.0;260.0;7.3;206.0;;;15.0;1011000110.0;11.9;39.0;13.4;39.0;48.051;33.977;21.396;3618.2188;;1700.9372;;;2025-02-04 07:55:00;040225.txt
21.0;20.6;21.0;20.2;20.5;20.1;20.5;19.8;69.0;70;74;66;73.0;74;78;72;15.2;14.9;15.6;13.9;15.5;15.4;15.9;14.7;22.0;21.1;22.0;20.4;1010.1;1010.2;1010.6;1009.8;-0.4;8.0;1012.6;1012.7;1013.1;1012.3;699.0;603;699;508;744.0;340;744;72;0.0;0.0;1.0;0.0;8.0;8.4;10.4;6.5;8.0;10.4;6.1;8.1;8.7;9.8;7.3;8.0;9.8;5.6;281.0;286.0;301.0;274.0;284.0;303.0;261.0;275.0;278.0;293.0;268.0;276.0;293.0;260.0;7.5;205.0;;;15.0;1011000110.0;12.4;39.0;12.8;34.0;47.894;33.847;21.403;3618.4374;;1700.8159;;;2025-02-04 07:56:00;040225.txt
21.0;20.6;21.0;20.2;20.5;20.1;20.5;19.8;70.0;70;74;66;74.0;74;78;72;15.3;14.9;15.6;13.9;15.8;15.4;15.9;14.7;22.0;21.1;22.0;20.4;1010.2;1010.2;1010.6;1009.8;-0.3;8.0;1012.7;1012.7;1013.1;1012.3;694.0;610;699;515;749.0;351;749;72;1.0;0.0;1.0;0.0;9.2;8.2;9.8;6.8;8.0;10.4;6.1;9.8;8.3;9.7;6.8;8.1;9.8;5.6;276.0;285.0;296.0;274.0;284.0;303.0;261.0;274.0;277.0;287.0;268.0;276.0;293.0;260.0;7.6;205.0;;;15.0;1011000110.0;13.6;39.0;14.5;39.0;45.094;31.646;21.395;3618.6623;;1700.6923;;;2025-02-04 07:57:00;040225.txt
21.0;20.6;21.0;20.2;20.5;20.1;20.5;19.8;68.0;70;74;66;75.0;74;78;72;15.0;14.9;15.6;13.9;15.9;15.4;15.9;14.7;21.9;21.1;22.0;20.4;1010.3;1010.2;1010.6;1009.8;-0.3;8.0;1012.8;1012.7;1013.1;1012.3;702.0;613;702;515;748.0;362;749;72;0.0;0.0;1.0;0.0;9.0;8.3;9.7;6.8;8.1;10.4;6.2;8.4;8.4;9.9;6.8;8.2;9.9;5.6;278.0;282.0;295.0;262.0;284.0;301.0;261.0;270.0;275.0;283.0;266.0;276.0;293.0;260.0;7.7;206.0;;;15.0;1011000110.0;12.3;39.0;13.7;34.0;48.962;34.692;21.407;3618.8905;;1700.5669;;;2025-02-04 07:58:00;040225.txt
21.0;20.6;21.0;20.2;20.5;20.1;20.5;19.8;66.0;70;74;66;73.0;74;78;72;14.4;14.9;15.6;13.9;15.5;15.4;15.9;14.7;22.0;21.1;22.0;20.4;1010.2;1010.2;1010.6;1009.8;-0.4;8.0;1012.7;1012.7;1013.1;1012.3;707.0;616;707;516;751.0;373;751;72;0.0;0.0;1.0;0.0;8.4;8.6;9.7;7.3;8.1;10.4;6.2;8.5;8.7;9.9;7.6;8.2;9.9;5.6;279.0;282.0;299.0;262.0;284.0;301.0;262.0;278.0;274.0;290.0;266.0;276.0;293.0;260.0;7.5;205.0;;;15.0;1011000110.0;13.4;39.0;12.9;39.0;47.399;33.439;21.425;3619.1182;;1700.4433;;;2025-02-04 07:59:00;040225.txt
21.0;20.6;21.0;20.2;20.5;20.1;20.5;19.8;68.0;70;74;66;74.0;74;78;72;14.9;14.9;15.6;13.9;15.6;15.4;15.9;14.7;22.0;21.1;22.0;20.4;1010.3;1010.2;1010.6;1009.8;-0.3;8.0;1012.8;1012.7;1013.1;1012.3;711.0;619;711;527;754.0;384;754;72;1.0;0.0;1.0;0.0;8.6;8.4;9.6;6.7;8.1;10.4;6.2;8.7;8.4;9.4;7.2;8.2;9.9;5.6;289.0;285.0;299.0;269.0;284.0;301.0;262.0;289.0;278.0;290.0;268.0;277.0;293.0;260.0;7.7;206.0;;;15.0;1011000110.0;11.1;45.0;12.3;45.0;49.062;34.74;21.445;3619.3529;;1700.3159;;;2025-02-04 08:00:00;040225.txt
21.0;20.6;21.0;20.2;20.5;20.1;20.5;19.8;68.0;70;74;66;74.0;74;78;72;14.9;14.9;15.6;13.9;15.6;15.4;15.9;14.7;22.0;21.1;22.0;20.4;1010.2;1010.2;1010.6;1009.8;-0.2;8.0;1012.7;1012.7;1013.1;1012.3;709.0;619;711;527;759.0;384;759;72;0.0;0.0;1.0;0.0;8.4;8.3;10.5;6.4;8.2;10.5;6.2;8.5;8.5;9.7;7.2;8.3;9.9;5.6;280.0;284.0;295.0;270.0;284.0;301.0;262.0;279.0;279.0;289.0;267.0;277.0;293.0;260.0;7.5;206.0;;;15.0;1011000110.0;12.1;39.0;12.5;39.0;49.067;34.73;21.463;3619.578;;1700.1966;;;2025-02-04 08:01:00;040225.txt
21.0;20.6;21.0;20.2;20.5;20.2;20.5;19.8;69.0;70;74;66;73.0;74;78;72;15.1;14.9;15.6;14.0;15.5;15.5;15.9;14.7;21.9;21.1;22.0;20.4;1010.3;1010.2;1010.6;1009.8;-0.2;8.0;1012.8;1012.7;1013.1;1012.3;711.0;625;711;532;762.0;407;762;72;0.0;0.0;1.0;0.0;8.5;8.4;10.5;6.4;8.3;10.5;6.2;8.7;8.5;10.0;7.2;8.3;9.9;5.6;289.0;282.0;295.0;270.0;284.0;301.0;262.0;278.0;275.0;289.0;267.0;276.0;293.0;260.0;7.5;205.0;;;15.0;1011000110.0;12.7;45.0;13.1;39.0;48.113;33.956;21.485;3619.8019;;1700.0791;;;2025-02-04 08:02:00;040225.txt
21.0;20.7;21.0;20.2;20.4;20.2;20.5;19.8;70.0;70;74;66;75.0;74;78;72;15.3;15.0;15.6;14.0;15.8;15.5;15.9;14.7;22.1;21.1;22.0;20.4;1010.2;1010.2;1010.6;1009.8;-0.3;8.0;1012.7;1012.7;1013.1;1012.3;714.0;628;714;532;763.0;419;763;72;0.0;0.0;1.0;0.0;9.3;8.6;10.1;7.3;8.4;10.5;6.2;8.5;8.5;10.2;7.1;8.4;10.2;6.7;286.0;283.0;298.0;270.0;284.0;301.0;262.0;280.0;276.0;290.0;267.0;276.0;293.0;260.0;7.5;207.0;;;15.0;1011000110.0;11.6;45.0;12.6;39.0;48.157;33.956;21.53;3620.0251;;1659.9631;;;2025-02-04 08:03:00;040225.txt
20.9;20.7;21.0;20.2;20.4;20.2;20.5;19.8;70.0;70;74;66;75.0;74;78;72;15.2;15.0;15.6;14.0;15.9;15.5;15.9;14.7;22.1;21.2;22.1;20.4;1010.1;1010.2;1010.6;1009.8;-0.2;8.0;1012.6;1012.7;1013.1;1012.3;727.0;632;727;535;780.0;430;780;72;0.0;0.0;1.0;0.0;8.2;8.7;10.1;7.3;8.4;10.5;6.4;8.3;8.6;10.2;7.1;8.5;10.2;6.7;282.0;286.0;298.0;270.0;284.0;301.0;262.0;280.0;278.0;290.0;269.0;277.0;293.0;266.0;7.6;206.0;795.0;;;1011000110.0;13.6;39.0;12.6;39.0;49.186;34.749;21.557;3620.2503;;1659.8444;;;2025-02-04 08:04:00;040225.txt
21.0;20.7;21.0;20.2;20.4;20.2;20.5;19.8;70.0;70;74;66;77.0;74;78;72;15.3;15.0;15.6;14.0;16.3;15.5;16.3;14.7;22.1;21.2;22.1;20.4;1009.7;1010.2;1010.6;1009.7;-0.7;8.0;1012.2;1012.7;1013.1;1012.2;692.0;634;727;543;686.0;441;780;73;1.0;0.0;1.0;0.0;10.0;8.6;9.9;7.4;8.4;10.5;6.4;8.6;8.7;9.9;7.3;8.5;10.2;6.8;273.0;287.0;298.0;274.0;284.0;299.0;262.0;278.0;277.0;286.0;269.0;276.0;290.0;266.0;7.6;205.0;;;15.0;1011000110.0;11.4;39.0;13.0;39.0;41.234;28.516;21.58;3620.4784;;1659.7309;;;2025-02-04 08:05:00;040225.txt
20.9;20.7;21.0;20.2;20.4;20.2;20.5;19.8;70.0;70;74;66;76.0;75;78;72;15.3;15.0;15.6;14.0;16.1;15.5;16.3;14.7;22.1;21.2;22.1;20.4;1009.6;1010.2;1010.5;1009.6;-0.6;8.0;1012.1;1012.7;1013.0;1012.1;745.0;638;745;543;791.0;453;791;117;1.0;0.0;1.0;0.0;8.3;8.4;10.7;6.5;8.4;10.5;6.4;8.4;8.5;9.9;6.3;8.5;10.2;6.3;290.0;285.0;298.0;273.0;284.0;299.0;262.0;289.0;278.0;288.0;269.0;277.0;290.0;266.0;7.4;206.0;750.0;;;1011000110.0;11.2;45.0;11.8;45.0;45.466;31.795;21.588;3620.699;;1659.6217;;;2025-02-04 08:06:00;040225.txt
21.0;20.7;21.0;20.2;20.4;20.2;20.5;19.8;73.0;70;74;66;78.0;75;78;72;16.1;15.0;16.1;14.0;16.5;15.6;16.5;14.7;22.1;21.2;22.1;20.4;1009.7;1010.2;1010.5;1009.6;-0.7;8.0;1012.2;1012.7;1013.0;1012.1;675.0;640;745;543;528.0;457;791;117;1.0;0.0;1.0;0.0;8.5;8.3;10.7;6.5;8.5;10.7;6.4;8.6;8.4;9.9;6.3;8.5;10.2;6.3;280.0;287.0;301.0;273.0;285.0;301.0;262.0;279.0;281.0;290.0;269.0;277.0;290.0;266.0;7.5;206.0;690.0;;;1011000110.0;13.7;39.0;12.9;39.0;43.263;30.072;21.598;3620.9221;;1659.5102;;;2025-02-04 08:07:00;040225.txt
21.0;20.7;21.0;20.2;20.4;20.2;20.5;19.8;70.0;70;74;66;77.0;75;78;72;15.4;15.0;16.1;14.0;16.2;15.6;16.5;14.7;22.2;21.2;22.1;20.4;1010.1;1010.1;1010.5;1009.6;-0.2;8.0;1012.6;1012.6;1013.0;1012.1;738.0;643;745;553;783.0;467;791;117;1.0;0.0;1.0;0.0;7.6;8.6;10.6;7.2;8.5;10.7;6.4;7.8;8.6;10.0;6.8;8.6;10.2;6.3;285.0;287.0;301.0;272.0;285.0;301.0;269.0;272.0;281.0;290.0;271.0;278.0;290.0;267.0;7.6;206.0;;;15.0;1011000110.0;13.5;39.0;13.0;34.0;49.302;34.796;21.612;3621.151;;1659.3941;;;2025-02-04 08:08:00;040225.txt
20.9;20.7;21.0;20.2;20.3;20.2;20.5;19.8;72.0;70;74;66;77.0;75;78;72;15.7;15.1;16.1;14.0;16.1;15.6;16.5;14.8;22.2;21.3;22.2;20.4;1010.1;1010.1;1010.5;1009.6;-0.1;8.0;1012.6;1012.6;1013.0;1012.1;741.0;643;745;553;788.0;476;791;117;1.0;0.0;1.0;0.0;7.3;8.8;10.3;7.2;8.5;10.7;6.4;7.9;8.7;10.0;7.3;8.6;10.2;6.3;295.0;286.0;299.0;272.0;286.0;301.0;270.0;281.0;279.0;291.0;270.0;278.0;290.0;267.0;7.2;206.0;;;15.0;1011000110.0;11.8;45.0;12.0;39.0;46.441;32.532;21.623;3621.3783;;1659.2834;;;2025-02-04 08:09:00;040225.txt
