meteo_datetime;inst_true_ws;mean_true_ws_2min;mean_true_ws_10min;inst_true_wdir;mean_true_wdir_2min;mean_true_wdir_10min;source_file
2025-02-04 12:01:00;13.7;13.2;13.1;277.0;278.0;277.0;040225.txt
2025-02-04 12:02:00;12.2;13.2;13.1;279.0;276.0;277.0;040225.txt
2025-02-04 12:03:00;11.6;13.1;13.1;279.0;278.0;277.0;040225.txt
2025-02-04 12:04:00;13.0;13.3;13.2;278.0;279.0;277.0;040225.txt
2025-02-04 12:05:00;13.9;13.3;13.2;283.0;280.0;277.0;040225.txt
2025-02-04 12:06:00;14.8;13.3;13.2;279.0;278.0;277.0;040225.txt
2025-02-04 12:07:00;13.1;13.7;13.3;277.0;278.0;278.0;040225.txt
2025-02-04 12:08:00;13.2;13.6;13.3;284.0;278.0;277.0;040225.txt
2025-02-04 12:09:00;11.4;13.6;13.4;273.0;279.0;278.0;040225.txt
2025-02-04 12:10:00;14.5;13.4;13.3;275.0;277.0;278.0;040225.txt
2025-02-04 12:11:00;15.0;13.3;13.4;281.0;275.0;278.0;040225.txt
2025-02-04 12:12:00;14.4;13.4;13.4;274.0;277.0;278.0;040225.txt
2025-02-04 12:13:00;13.2;13.3;13.4;269.0;276.0;278.0;040225.txt
2025-02-04 12:14:00;10.3;13.3;13.4;282.0;277.0;277.0;040225.txt
2025-02-04 12:15:00;12.9;13.1;13.4;283.0;279.0;278.0;040225.txt
2025-02-04 12:16:00;15.1;12.9;13.3;281.0;278.0;277.0;040225.txt
2025-02-04 12:17:00;13.2;12.7;13.2;267.0;275.0;277.0;040225.txt
2025-02-04 12:18:00;13.4;13.0;13.2;275.0;273.0;276.0;040225.txt
2025-02-04 12:19:00;12.9;13.2;13.1;284.0;276.0;276.0;040225.txt
2025-02-04 12:20:00;14.3;13.4;13.2;274.0;279.0;277.0;040225.txt
2025-02-04 12:21:00;13.7;13.4;13.2;267.0;277.0;277.0;040225.txt
2025-02-04 12:22:00;11.9;13.4;13.2;277.0;273.0;276.0;040225.txt
2025-02-04 12:23:00;13.3;13.7;13.2;275.0;272.0;276.0;040225.txt
2025-02-04 12:24:00;12.1;13.4;13.3;270.0;273.0;275.0;040225.txt
2025-02-04 12:25:00;15.1;13.5;13.3;259.0;272.0;274.0;040225.txt
2025-02-04 12:26:00;11.8;13.6;13.4;254.0;265.0;273.0;040225.txt
2025-02-04 12:27:00;14.0;13.0;13.3;252.0;257.0;271.0;040225.txt
2025-02-04 12:28:00;13.5;12.8;13.3;253.0;254.0;269.0;040225.txt
2025-02-04 12:29:00;11.6;13.2;13.3;263.0;254.0;267.0;040225.txt
2025-02-04 12:30:00;11.9;13.2;13.3;261.0;256.0;265.0;040225.txt
2025-02-04 12:31:00;14.5;12.8;13.2;265.0;256.0;263.0;040225.txt
2025-02-04 12:32:00;12.2;12.4;13.1;261.0;257.0;261.0;040225.txt
2025-02-04 12:33:00;13.0;12.2;12.9;260.0;260.0;260.0;040225.txt
2025-02-04 12:34:00;12.7;12.2;12.8;261.0;261.0;259.0;040225.txt
2025-02-04 12:35:00;11.5;12.3;12.7;262.0;262.0;258.0;040225.txt
2025-02-04 12:36:00;10.9;12.3;12.6;264.0;263.0;258.0;040225.txt
2025-02-04 12:37:00;14.3;12.1;12.5;267.0;264.0;259.0;040225.txt
2025-02-04 12:38:00;13.7;12.3;12.5;275.0;265.0;260.0;040225.txt
2025-02-04 12:39:00;10.9;12.8;12.4;263.0;269.0;262.0;040225.txt
2025-02-04 12:40:00;10.9;12.4;12.4;273.0;269.0;263.0;040225.txt
2025-02-04 12:41:00;13.6;11.9;12.3;267.0;269.0;264.0;040225.txt
2025-02-04 12:42:00;11.7;12.1;12.3;278.0;271.0;266.0;040225.txt
2025-02-04 12:43:00;12.7;12.3;12.3;269.0;272.0;267.0;040225.txt
2025-02-04 12:44:00;11.8;12.2;12.3;271.0;273.0;268.0;040225.txt
2025-02-04 12:45:00;11.1;12.4;12.3;272.0;272.0;269.0;040225.txt
2025-02-04 12:46:00;11.6;12.4;12.3;272.0;272.0;270.0;040225.txt
2025-02-04 12:47:00;11.6;12.2;12.3;271.0;272.0;271.0;040225.txt
2025-02-04 12:48:00;13.6;12.2;12.3;267.0;271.0;271.0;040225.txt
2025-02-04 12:49:00;13.5;12.1;12.2;267.0;270.0;271.0;040225.txt
2025-02-04 12:50:00;9.9;12.2;12.2;248.0;266.0;271.0;040225.txt
2025-02-04 12:51:00;11.4;12.1;12.2;239.0;252.0;268.0;040225.txt
2025-02-04 12:52:00;10.5;11.7;12.1;247.0;242.0;265.0;040225.txt
2025-02-04 12:53:00;9.9;10.7;11.9;232.0;245.0;263.0;040225.txt
2025-02-04 12:54:00;11.2;10.3;11.8;231.0;242.0;259.0;040225.txt
2025-02-04 12:55:00;11.4;10.7;11.6;231.0;236.0;256.0;040225.txt
2025-02-04 12:56:00;11.7;10.4;11.4;239.0;233.0;252.0;040225.txt
2025-02-04 12:57:00;10.7;10.4;11.2;239.0;237.0;248.0;040225.txt
2025-02-04 12:58:00;9.9;10.2;11.0;241.0;241.0;245.0;040225.txt
2025-02-04 12:59:00;11.4;10.4;10.9;231.0;240.0;242.0;040225.txt
2025-02-04 13:00:00;10.0;10.9;10.7;233.0;238.0;239.0;040225.txt
2025-02-04 13:01:00;9.4;10.5;10.6;242.0;235.0;238.0;040225.txt
2025-02-04 13:02:00;8.5;9.9;10.4;226.0;236.0;238.0;040225.txt
2025-02-04 13:03:00;11.3;9.9;10.4;239.0;236.0;237.0;040225.txt
2025-02-04 13:04:00;10.7;10.4;10.4;241.0;237.0;237.0;040225.txt
2025-02-04 13:05:00;10.3;10.3;10.3;233.0;239.0;237.0;040225.txt
2025-02-04 13:06:00;10.9;10.2;10.3;241.0;239.0;238.0;040225.txt
2025-02-04 13:07:00;10.6;10.1;10.3;242.0;240.0;238.0;040225.txt
2025-02-04 13:08:00;9.7;10.0;10.3;233.0;242.0;238.0;040225.txt
2025-02-04 13:09:00;8.8;9.9;10.2;244.0;242.0;238.0;040225.txt
2025-02-04 13:10:00;9.2;9.7;10.0;244.0;241.0;239.0;040225.txt
2025-02-04 13:11:00;8.5;9.4;9.9;233.0;240.0;239.0;040225.txt
2025-02-04 13:12:00;7.3;9.1;9.9;227.0;237.0;239.0;040225.txt
2025-02-04 13:13:00;8.8;8.7;9.7;243.0;234.0;239.0;040225.txt
2025-02-04 13:14:00;8.4;8.9;9.6;244.0;237.0;239.0;040225.txt
2025-02-04 13:15:00;10.0;9.3;9.5;233.0;240.0;239.0;040225.txt
2025-02-04 13:16:00;9.7;9.4;9.4;242.0;236.0;239.0;040225.txt
2025-02-04 13:17:00;9.2;9.3;9.3;243.0;237.0;239.0;040225.txt
2025-02-04 13:18:00;8.9;9.2;9.3;234.0;240.0;239.0;040225.txt
2025-02-04 13:19:00;10.7;9.4;9.2;232.0;236.0;238.0;040225.txt
2025-02-04 13:20:00;9.8;9.5;9.2;223.0;232.0;237.0;040225.txt
2025-02-04 13:21:00;10.2;9.5;9.2;232.0;229.0;236.0;040225.txt
2025-02-04 13:22:00;8.8;9.5;9.3;234.0;226.0;235.0;040225.txt
2025-02-04 13:23:00;11.6;9.5;9.4;230.0;229.0;234.0;040225.txt
2025-02-04 13:24:00;11.0;9.2;9.4;231.0;232.0;234.0;040225.txt
2025-02-04 13:25:00;8.4;9.3;9.4;234.0;231.0;233.0;040225.txt
2025-02-04 13:26:00;7.2;9.4;9.4;236.0;230.0;232.0;040225.txt
2025-02-04 13:27:00;10.1;8.9;9.3;241.0;232.0;232.0;040225.txt
2025-02-04 13:28:00;9.5;9.0;9.3;224.0;234.0;231.0;040225.txt
2025-02-04 13:29:00;9.5;9.4;9.3;225.0;230.0;230.0;040225.txt
2025-02-04 13:30:00;7.8;9.6;9.3;215.0;227.0;230.0;040225.txt
2025-02-04 13:31:00;8.7;9.6;9.4;232.0;227.0;230.0;040225.txt
2025-02-04 13:32:00;8.8;9.2;9.3;242.0;226.0;230.0;040225.txt
2025-02-04 13:33:00;9.0;9.1;9.3;233.0;230.0;230.0;040225.txt
2025-02-04 13:34:00;8.6;9.2;9.3;234.0;233.0;230.0;040225.txt
2025-02-04 13:35:00;8.6;8.9;9.2;234.0;233.0;230.0;040225.txt
2025-02-04 13:36:00;8.7;8.8;9.2;224.0;235.0;231.0;040225.txt
2025-02-04 13:37:00;9.4;9.1;9.2;234.0;233.0;231.0;040225.txt
2025-02-04 13:38:00;8.0;9.3;9.2;225.0;231.0;230.0;040225.txt
2025-02-04 13:39:00;8.4;9.1;9.2;225.0;230.0;231.0;040225.txt
2025-02-04 13:40:00;9.4;9.3;9.2;232.0;229.0;231.0;040225.txt
2025-02-04 13:41:00;9.6;9.4;9.1;241.0;232.0;231.0;040225.txt
2025-02-04 13:42:00;8.7;9.4;9.2;242.0;236.0;232.0;040225.txt
2025-02-04 13:43:00;10.0;9.6;9.2;250.0;238.0;233.0;040225.txt
2025-02-04 13:44:00;9.5;9.7;9.3;233.0;240.0;234.0;040225.txt
2025-02-04 13:45:00;9.7;9.3;9.3;243.0;241.0;235.0;040225.txt
2025-02-04 13:46:00;11.0;9.3;9.4;232.0;239.0;235.0;040225.txt
2025-02-04 13:47:00;8.3;9.6;9.4;235.0;236.0;236.0;040225.txt
2025-02-04 13:48:00;9.9;9.3;9.4;233.0;236.0;236.0;040225.txt
2025-02-04 13:49:00;9.3;8.9;9.4;234.0;234.0;236.0;040225.txt
2025-02-04 13:50:00;8.2;9.2;9.4;245.0;233.0;237.0;040225.txt
2025-02-04 13:51:00;8.0;9.0;9.3;235.0;237.0;237.0;040225.txt
2025-02-04 13:52:00;6.3;8.4;9.2;227.0;236.0;237.0;040225.txt
2025-02-04 13:53:00;8.7;8.3;9.0;225.0;232.0;236.0;040225.txt
2025-02-04 13:54:00;8.7;8.6;8.9;244.0;232.0;235.0;040225.txt
2025-02-04 13:55:00;7.6;8.3;8.8;246.0;235.0;235.0;040225.txt
2025-02-04 13:56:00;9.2;8.4;8.6;235.0;233.0;234.0;040225.txt
2025-02-04 13:57:00;8.9;8.7;8.6;235.0;237.0;235.0;040225.txt
2025-02-04 13:58:00;8.5;8.9;8.6;254.0;239.0;235.0;040225.txt
2025-02-04 14:00:00;8.9;8.8;8.5;245.0;241.0;236.0;040225.txt
2025-02-04 14:01:00;8.4;8.9;8.5;247.0;243.0;236.0;040225.txt
2025-02-04 14:02:00;8.9;8.9;8.6;235.0;241.0;237.0;040225.txt
2025-02-04 14:03:00;9.7;8.9;8.7;233.0;238.0;238.0;040225.txt
2025-02-04 14:04:00;8.7;9.1;8.7;225.0;234.0;238.0;040225.txt
2025-02-04 14:05:00;8.0;9.1;8.8;236.0;233.0;237.0;040225.txt
2025-02-04 14:06:00;9.7;9.0;8.9;225.0;235.0;237.0;040225.txt
2025-02-04 14:07:00;9.6;8.9;8.9;243.0;237.0;238.0;040225.txt
2025-02-04 14:08:00;10.0;8.6;8.9;233.0;233.0;237.0;040225.txt
2025-02-04 14:09:00;6.6;8.5;8.9;239.0;231.0;236.0;040225.txt
2025-02-04 14:10:00;9.0;8.7;8.9;226.0;235.0;236.0;040225.txt
2025-02-04 14:11:00;9.8;8.7;8.8;233.0;236.0;235.0;040225.txt
2025-02-04 14:12:00;7.7;9.0;8.9;238.0;234.0;234.0;040225.txt
2025-02-04 14:13:00;9.8;8.7;8.8;243.0;234.0;234.0;040225.txt
2025-02-04 14:14:00;6.9;8.6;8.8;227.0;234.0;234.0;040225.txt
2025-02-04 14:15:00;7.8;8.6;8.7;225.0;231.0;234.0;040225.txt
2025-02-04 14:16:00;9.2;8.6;8.7;234.0;230.0;233.0;040225.txt
2025-02-04 14:17:00;10.2;9.0;8.7;221.0;233.0;233.0;040225.txt
2025-02-04 14:18:00;11.6;9.6;8.9;231.0;232.0;233.0;040225.txt
2025-02-04 14:19:00;10.7;9.8;8.9;231.0;230.0;233.0;040225.txt
2025-02-04 14:20:00;8.4;9.7;9.1;254.0;232.0;232.0;040225.txt
2025-02-04 14:21:00;7.3;9.8;9.2;236.0;240.0;233.0;040225.txt
2025-02-04 14:22:00;9.8;9.9;9.3;232.0;245.0;234.0;040225.txt
2025-02-04 14:23:00;8.3;9.9;9.4;243.0;241.0;235.0;040225.txt
2025-02-04 14:24:00;9.1;9.7;9.5;249.0;241.0;236.0;040225.txt
2025-02-04 14:25:00;9.6;9.5;9.6;231.0;241.0;237.0;040225.txt
2025-02-04 14:26:00;8.1;9.7;9.7;234.0;236.0;237.0;040225.txt
2025-02-04 14:27:00;10.2;9.6;9.7;231.0;232.0;237.0;040225.txt
2025-02-04 14:28:00;9.4;10.0;9.8;241.0;231.0;237.0;040225.txt
2025-02-04 14:29:00;10.1;10.4;9.8;238.0;233.0;237.0;040225.txt
2025-02-04 14:30:00;8.7;9.8;9.8;233.0;239.0;238.0;040225.txt
2025-02-04 14:31:00;12.3;9.8;9.8;246.0;241.0;238.0;040225.txt
2025-02-04 14:32:00;8.2;10.2;9.9;234.0;239.0;237.0;040225.txt
2025-02-04 14:33:00;11.6;9.8;9.8;239.0;238.0;237.0;040225.txt
2025-02-04 14:34:00;9.8;9.8;9.9;234.0;238.0;237.0;040225.txt
2025-02-04 14:35:00;10.3;10.3;9.9;240.0;239.0;237.0;040225.txt
2025-02-04 14:36:00;10.9;10.8;10.1;248.0;238.0;237.0;040225.txt
2025-02-04 14:37:00;11.3;10.8;10.2;247.0;240.0;238.0;040225.txt
2025-02-04 14:38:00;9.2;10.3;10.2;232.0;241.0;239.0;040225.txt
2025-02-04 14:39:00;13.2;10.3;10.2;246.0;238.0;239.0;040225.txt
2025-02-04 14:40:00;10.2;10.3;10.3;259.0;239.0;239.0;040225.txt
2025-02-04 14:41:00;10.4;10.4;10.3;240.0;245.0;240.0;040225.txt
2025-02-04 14:42:00;10.2;10.2;10.3;230.0;243.0;240.0;040225.txt
2025-02-04 14:43:00;8.5;9.9;10.3;252.0;237.0;240.0;040225.txt
2025-02-04 14:44:00;9.9;10.5;10.4;231.0;237.0;240.0;040225.txt
2025-02-04 14:45:00;11.5;10.7;10.4;246.0;236.0;239.0;040225.txt
2025-02-04 14:46:00;9.6;10.5;10.4;240.0;236.0;239.0;040225.txt
2025-02-04 14:47:00;9.6;10.7;10.4;240.0;240.0;239.0;040225.txt
2025-02-04 14:48:00;8.6;10.9;10.4;231.0;238.0;239.0;040225.txt
2025-02-04 14:49:00;7.8;10.5;10.5;232.0;237.0;239.0;040225.txt
2025-02-04 14:50:00;9.7;9.7;10.4;238.0;239.0;239.0;040225.txt
2025-02-04 14:51:00;9.1;10.2;10.3;241.0;239.0;238.0;040225.txt
2025-02-04 14:52:00;14.0;10.2;10.4;250.0;240.0;238.0;040225.txt
2025-02-04 14:53:00;10.4;10.4;10.4;237.0;242.0;239.0;040225.txt
2025-02-04 14:54:00;10.6;10.4;10.3;237.0;240.0;239.0;040225.txt
2025-02-04 14:55:00;9.9;10.4;10.3;238.0;237.0;239.0;040225.txt
2025-02-04 14:56:00;11.3;10.9;10.4;236.0;237.0;238.0;040225.txt
2025-02-04 14:57:00;7.8;11.3;10.4;240.0;237.0;239.0;040225.txt
2025-02-04 14:58:00;10.0;10.8;10.4;238.0;242.0;239.0;040225.txt
2025-02-04 15:00:00;11.2;10.7;10.6;245.0;243.0;239.0;040225.txt
2025-02-04 15:01:00;10.3;10.7;10.6;237.0;240.0;240.0;040225.txt
2025-02-04 15:02:00;10.7;10.2;10.6;246.0;239.0;240.0;040225.txt
2025-02-04 15:03:00;9.3;10.4;10.7;248.0;240.0;240.0;040225.txt
2025-02-04 15:04:00;10.4;10.9;10.7;230.0;240.0;239.0;040225.txt
2025-02-04 15:05:00;10.4;10.8;10.7;229.0;240.0;240.0;040225.txt
2025-02-04 15:06:00;8.7;10.0;10.6;231.0;243.0;240.0;040225.txt
2025-02-04 15:07:00;12.8;10.1;10.6;235.0;240.0;241.0;040225.txt
2025-02-04 15:08:00;10.8;10.7;10.5;254.0;237.0;240.0;040225.txt
2025-02-04 15:09:00;10.0;10.8;10.5;229.0;239.0;240.0;040225.txt
2025-02-04 15:10:00;10.7;10.6;10.5;238.0;238.0;240.0;040225.txt
2025-02-04 15:11:00;10.7;11.0;10.6;228.0;235.0;239.0;040225.txt
2025-02-04 15:12:00;10.4;11.4;10.7;246.0;235.0;239.0;040225.txt
2025-02-04 15:13:00;11.0;11.4;10.8;229.0;239.0;238.0;040225.txt
2025-02-04 15:14:00;13.4;11.3;10.8;250.0;242.0;239.0;040225.txt
2025-02-04 15:15:00;10.1;11.4;10.9;246.0;244.0;239.0;040225.txt
2025-02-04 15:16:00;12.3;11.8;11.1;227.0;245.0;239.0;040225.txt
2025-02-04 15:17:00;11.2;11.4;11.2;227.0;241.0;240.0;040225.txt
2025-02-04 15:18:00;12.4;11.5;11.3;234.0;239.0;240.0;040225.txt
2025-02-04 15:19:00;10.2;11.8;11.4;236.0;238.0;239.0;040225.txt
2025-02-04 15:20:00;10.9;11.3;11.4;228.0;233.0;239.0;040225.txt
2025-02-04 15:21:00;11.7;11.0;11.4;227.0;232.0;239.0;040225.txt
2025-02-04 15:22:00;11.3;11.1;11.4;236.0;237.0;239.0;040225.txt
2025-02-04 15:23:00;8.4;10.9;11.3;231.0;237.0;239.0;040225.txt
2025-02-04 15:24:00;9.8;10.9;11.3;228.0;232.0;237.0;040225.txt
2025-02-04 15:25:00;9.8;10.7;11.2;229.0;231.0;236.0;040225.txt
2025-02-04 15:26:00;10.2;11.0;11.2;238.0;233.0;235.0;040225.txt
2025-02-04 15:27:00;11.8;10.9;11.1;236.0;234.0;234.0;040225.txt
2025-02-04 15:28:00;11.4;10.7;11.0;251.0;235.0;234.0;040225.txt
2025-02-04 15:29:00;10.8;11.4;11.0;243.0;240.0;234.0;040225.txt
2025-02-04 15:30:00;11.0;11.5;11.0;235.0;243.0;236.0;040225.txt
2025-02-04 15:31:00;9.2;11.0;11.0;230.0;241.0;236.0;040225.txt
2025-02-04 15:32:00;12.2;11.3;11.0;241.0;237.0;236.0;040225.txt
2025-02-04 15:33:00;11.2;11.6;11.1;226.0;236.0;236.0;040225.txt
2025-02-04 15:34:00;8.3;11.6;11.2;229.0;231.0;236.0;040225.txt
2025-02-04 15:35:00;10.8;10.8;11.2;234.0;229.0;236.0;040225.txt
2025-02-04 15:36:00;11.1;10.8;11.1;235.0;234.0;236.0;040225.txt
2025-02-04 15:37:00;10.7;11.4;11.2;236.0;237.0;237.0;040225.txt
2025-02-04 15:38:00;13.9;11.0;11.2;231.0;237.0;236.0;040225.txt
2025-02-04 15:39:00;10.1;11.0;11.1;245.0;237.0;236.0;040225.txt
2025-02-04 15:40:00;12.6;11.4;11.2;249.0;241.0;236.0;040225.txt
2025-02-04 15:41:00;12.4;11.4;11.2;240.0;241.0;236.0;040225.txt
2025-02-04 15:42:00;10.2;11.5;11.2;243.0;235.0;236.0;040225.txt
2025-02-04 15:43:00;11.6;12.1;11.3;233.0;236.0;236.0;040225.txt
2025-02-04 15:44:00;10.4;11.8;11.3;227.0;238.0;237.0;040225.txt
2025-02-04 15:45:00;10.9;11.7;11.5;243.0;230.0;236.0;040225.txt
2025-02-04 15:46:00;9.7;11.0;11.4;227.0;234.0;236.0;040225.txt
2025-02-04 15:47:00;9.8;10.4;11.4;245.0;236.0;236.0;040225.txt
2025-02-04 15:48:00;9.9;10.4;11.3;237.0;238.0;236.0;040225.txt
2025-02-04 15:49:00;11.2;10.9;11.2;250.0;242.0;236.0;040225.txt
2025-02-04 15:50:00;12.1;11.0;11.2;234.0;241.0;236.0;040225.txt
2025-02-04 15:51:00;11.3;10.6;11.1;235.0;236.0;236.0;040225.txt
2025-02-04 15:52:00;10.1;10.6;11.0;254.0;236.0;236.0;040225.txt
2025-02-04 15:53:00;10.1;10.7;10.9;237.0;243.0;237.0;040225.txt
2025-02-04 15:54:00;9.6;10.2;10.7;247.0;243.0;238.0;040225.txt
2025-02-04 15:55:00;13.1;10.4;10.6;250.0;238.0;239.0;040225.txt
2025-02-04 15:56:00;9.1;10.8;10.6;239.0;242.0;240.0;040225.txt
2025-02-04 15:57:00;8.4;10.8;10.7;240.0;244.0;241.0;040225.txt
2025-02-04 15:58:00;12.3;10.1;10.6;235.0;243.0;241.0;040225.txt
2025-02-04 16:00:00;10.5;9.7;10.4;236.0;242.0;241.0;040225.txt
2025-02-04 16:01:00;11.6;10.2;10.4;244.0;237.0;240.0;040225.txt
2025-02-04 16:02:00;10.1;10.6;10.4;237.0;234.0;240.0;040225.txt
2025-02-04 16:03:00;8.6;10.9;10.4;229.0;235.0;240.0;040225.txt
2025-02-04 16:04:00;7.6;10.4;10.4;232.0;231.0;238.0;040225.txt
2025-02-04 16:05:00;9.4;9.8;10.4;239.0;231.0;237.0;040225.txt
2025-02-04 16:06:00;10.8;9.6;10.2;246.0;235.0;237.0;040225.txt
2025-02-04 16:07:00;8.8;9.8;10.2;237.0;238.0;237.0;040225.txt
2025-02-04 16:08:00;11.2;10.4;10.1;234.0;238.0;236.0;040225.txt
2025-02-04 16:09:00;11.6;10.3;10.2;236.0;236.0;236.0;040225.txt
2025-02-04 16:10:00;8.7;10.9;10.3;230.0;235.0;235.0;040225.txt
2025-02-04 16:11:00;13.4;10.7;10.3;217.0;231.0;235.0;040225.txt
2025-02-04 16:12:00;11.6;10.5;10.3;237.0;231.0;234.0;040225.txt
2025-02-04 16:13:00;9.3;11.6;10.4;237.0;240.0;235.0;040225.txt
2025-02-04 16:14:00;11.2;10.9;10.4;235.0;245.0;237.0;040225.txt
2025-02-04 16:15:00;11.2;10.7;10.6;228.0;240.0;237.0;040225.txt
2025-02-04 16:16:00;9.9;11.1;10.8;228.0;232.0;237.0;040225.txt
2025-02-04 16:17:00;11.6;10.8;10.8;236.0;232.0;236.0;040225.txt
2025-02-04 16:18:00;11.4;11.4;10.9;228.0;234.0;236.0;040225.txt
2025-02-04 16:19:00;9.3;11.5;11.1;229.0;232.0;235.0;040225.txt
2025-02-04 16:20:00;9.4;10.8;10.9;247.0;232.0;235.0;040225.txt
2025-02-04 16:21:00;11.4;10.6;11.0;227.0;237.0;236.0;040225.txt
2025-02-04 16:22:00;8.6;10.9;11.0;221.0;236.0;236.0;040225.txt
2025-02-04 16:23:00;13.9;11.2;10.9;233.0;230.0;234.0;040225.txt
2025-02-04 16:24:00;12.9;11.6;11.2;242.0;233.0;234.0;040225.txt
2025-02-04 16:25:00;7.9;11.6;11.2;249.0;239.0;234.0;040225.txt
2025-02-04 16:26:00;12.9;11.1;11.1;232.0;243.0;235.0;040225.txt
2025-02-04 16:27:00;11.2;11.2;11.3;235.0;240.0;236.0;040225.txt
2025-02-04 16:28:00;12.8;11.0;11.1;241.0;236.0;236.0;040225.txt
2025-02-04 16:29:00;9.6;10.8;11.1;237.0;236.0;236.0;040225.txt
2025-02-04 16:30:00;13.4;10.7;11.1;249.0;236.0;237.0;040225.txt
2025-02-04 16:31:00;11.8;10.9;11.2;243.0;242.0;237.0;040225.txt
2025-02-04 16:32:00;9.3;11.4;11.2;239.0;245.0;238.0;040225.txt
2025-02-04 16:33:00;13.4;10.6;11.0;234.0;242.0;240.0;040225.txt
2025-02-04 16:34:00;10.2;10.7;11.0;229.0;240.0;240.0;040225.txt
2025-02-04 16:35:00;10.7;10.4;10.8;245.0;237.0;240.0;040225.txt
2025-02-04 16:36:00;12.7;10.1;10.8;234.0;238.0;239.0;040225.txt
2025-02-04 16:37:00;11.6;10.8;10.7;236.0;241.0;239.0;040225.txt
2025-02-04 16:38:00;11.4;11.4;10.8;227.0;238.0;239.0;040225.txt
2025-02-04 16:39:00;10.8;11.4;10.8;228.0;233.0;239.0;040225.txt
2025-02-04 16:40:00;10.4;11.4;10.9;227.0;231.0;238.0;040225.txt
2025-02-04 16:41:00;13.1;11.6;10.9;234.0;230.0;237.0;040225.txt
2025-02-04 16:42:00;8.6;11.9;11.1;240.0;236.0;236.0;040225.txt
2025-02-04 16:43:00;10.9;11.4;11.1;227.0;240.0;236.0;040225.txt
2025-02-04 16:44:00;11.8;12.0;11.4;235.0;231.0;235.0;040225.txt
2025-02-04 16:45:00;15.2;12.0;11.6;233.0;233.0;234.0;040225.txt
2025-02-04 16:46:00;11.9;11.6;11.6;235.0;235.0;234.0;040225.txt
2025-02-04 16:47:00;11.9;11.3;11.5;252.0;233.0;233.0;040225.txt
2025-02-04 16:48:00;10.7;11.3;11.5;237.0;239.0;235.0;040225.txt
2025-02-04 16:49:00;10.2;11.4;11.6;228.0;242.0;236.0;040225.txt
2025-02-04 16:50:00;11.2;11.4;11.5;228.0;236.0;236.0;040225.txt
2025-02-04 16:51:00;10.5;11.2;11.4;227.0;233.0;235.0;040225.txt
2025-02-04 16:52:00;11.4;11.1;11.4;244.0;233.0;235.0;040225.txt
2025-02-04 16:53:00;10.1;11.6;11.4;246.0;235.0;235.0;040225.txt
2025-02-04 16:54:00;11.9;11.9;11.5;251.0;242.0;237.0;040225.txt
2025-02-04 16:55:00;14.3;11.7;11.4;241.0;248.0;238.0;040225.txt
2025-02-04 16:56:00;13.4;12.1;11.5;235.0;246.0;239.0;040225.txt
2025-02-04 16:57:00;15.4;11.7;11.5;224.0;241.0;240.0;040225.txt
2025-02-04 16:58:00;8.3;11.2;11.5;229.0;232.0;238.0;040225.txt
2025-02-04 17:00:00;11.9;11.7;11.6;227.0;227.0;237.0;040225.txt
2025-02-04 17:01:00;9.8;11.5;11.6;227.0;231.0;237.0;040225.txt
2025-02-04 17:02:00;10.7;11.3;11.5;243.0;234.0;237.0;040225.txt
2025-02-04 17:03:00;13.7;11.3;11.6;227.0;236.0;237.0;040225.txt
2025-02-04 17:04:00;10.5;11.4;11.6;238.0;238.0;237.0;040225.txt
2025-02-04 17:05:00;12.3;11.6;11.6;228.0;241.0;237.0;040225.txt
2025-02-04 17:06:00;11.9;11.7;11.6;219.0;235.0;235.0;040225.txt
2025-02-04 17:07:00;14.0;11.9;11.5;242.0;228.0;234.0;040225.txt
2025-02-04 17:08:00;14.1;12.1;11.6;235.0;233.0;233.0;040225.txt
2025-02-04 17:09:00;10.1;12.0;11.7;238.0;237.0;234.0;040225.txt
2025-02-04 17:10:00;10.9;11.7;11.7;244.0;238.0;236.0;040225.txt
2025-02-04 17:11:00;11.5;11.0;11.5;246.0;241.0;236.0;040225.txt
2025-02-04 17:12:00;12.4;11.1;11.7;246.0;243.0;237.0;040225.txt
2025-02-04 17:13:00;11.1;11.8;11.7;228.0;241.0;237.0;040225.txt
2025-02-04 17:14:00;10.3;11.8;11.7;238.0;237.0;237.0;040225.txt
2025-02-04 17:15:00;12.1;11.7;11.7;244.0;237.0;237.0;040225.txt
2025-02-04 17:16:00;9.7;11.8;11.7;248.0;242.0;238.0;040225.txt
2025-02-04 17:17:00;10.9;11.7;11.7;237.0;244.0;240.0;040225.txt
2025-02-04 17:18:00;12.2;11.6;11.6;246.0;243.0;240.0;040225.txt
2025-02-04 17:19:00;12.7;11.6;11.6;236.0;245.0;242.0;040225.txt
2025-02-04 17:20:00;12.7;11.2;11.5;236.0;245.0;242.0;040225.txt
2025-02-04 17:21:00;12.4;11.2;11.6;236.0;241.0;242.0;040225.txt
2025-02-04 17:22:00;13.8;11.9;11.6;244.0;243.0;242.0;040225.txt
2025-02-04 17:23:00;7.5;12.2;11.7;243.0;247.0;243.0;040225.txt
2025-02-04 17:24:00;13.8;11.6;11.6;242.0;246.0;244.0;040225.txt
2025-02-04 17:25:00;11.5;10.9;11.5;237.0;241.0;244.0;040225.txt
2025-02-04 17:26:00;12.0;11.3;11.5;244.0;236.0;243.0;040225.txt
2025-02-04 17:27:00;11.9;11.4;11.4;237.0;240.0;243.0;040225.txt
