20:10	18.5 	18.9 	20.3 	18.0 	18.2 	18.7 	20.3 	17.9 	86 	80 	86 	74 	91 	85 	92 	78 	16.1 	15.4 	16.3 	14.2 	16.8 	16.2 	16.9 	14.9 	15.9 	16.0 	17.2 	15.2 	1009.7	1009.4	1009.7	1009.1	0.5   	3	1012.2	1012.0	1012.2	1011.6	0     	1     	2     	0     	0     	0     	0     	0     	0     	0     	1     	0     	13.8 	13.4 	15.6 	11.2 	13.5 	16.3 	10.3 	16.9 	16.1 	17.5 	14.4 	16.1 	18.9 	13.6 	176	181	190	173	185	198	171	177	177	183	174	180	191	168	6.4  	200	//////	//////	    15	1011000110	20.1 	343	23.0 	343	39.762	31.685	15.561	3356.2830	S	01814.9128	E	A
20:11	18.8 	18.9 	20.3 	18.0 	18.4 	18.7 	20.3 	17.9 	83 	80 	86 	74 	92 	86 	92 	78 	15.9 	15.4 	16.3 	14.2 	17.1 	16.2 	17.1 	14.9 	15.9 	16.0 	17.2 	15.2 	1009.7	1009.4	1009.7	1009.1	0.5   	3	1012.2	1012.0	1012.2	1011.6	2     	1     	2     	0     	0     	0     	0     	0     	1     	0     	1     	0     	12.8 	13.9 	15.6 	11.8 	13.5 	16.1 	10.3 	16.1 	16.8 	17.6 	14.5 	16.1 	18.9 	13.6 	185	180	190	175	184	198	171	170	177	183	168	179	191	168	6.5  	202	//////	//////	    15	1011000110	18.7 	349	21.5 	338	42.144	33.784	15.592	3356.4762	S	01814.8139	E	A
20:12	18.6 	18.8 	20.3 	18.0 	18.3 	18.7 	20.3 	17.9 	85 	81 	86 	74 	92 	86 	92 	78 	16.0 	15.4 	16.1 	14.2 	16.9 	16.2 	17.1 	14.9 	15.9 	16.0 	17.2 	15.2 	1009.8	1009.5	1009.7	1009.1	0.4   	3	1012.3	1012.0	1012.3	1011.6	2     	1     	2     	0     	0     	0     	0     	0     	0     	0     	1     	0     	13.3 	13.6 	15.5 	11.8 	13.4 	16.1 	10.3 	15.7 	16.3 	17.6 	14.4 	16.0 	18.9 	13.6 	177	179	185	175	183	198	171	170	173	178	168	178	191	168	6.5  	202	//////	//////	    15	1011000110	18.2 	343	21.7 	338	42.255	33.899	15.574	3356.6680	S	01814.7112	E	A
20:13	18.6 	18.8 	20.3 	18.0 	18.1 	18.6 	20.3 	17.9 	86 	81 	86 	74 	91 	86 	92 	78 	16.1 	15.4 	16.1 	14.2 	16.6 	16.2 	17.1 	14.9 	15.9 	16.0 	17.2 	15.2 	1009.9	1009.5	1009.8	1009.1	0.6   	3	1012.4	1012.0	1012.4	1011.6	1     	1     	2     	0     	0     	0     	0     	0     	0     	0     	1     	0     	13.1 	12.9 	14.8 	11.2 	13.4 	16.1 	10.3 	15.8 	15.6 	16.7 	14.0 	16.0 	18.9 	13.6 	177	177	185	168	181	198	168	170	171	179	169	176	191	168	6.5  	202	//////	//////	    15	1011000110	17.9 	343	21.3 	338	42.377	33.987	15.598	3356.8621	S	01814.6097	E	A
20:14	18.5 	18.8 	20.3 	18.0 	18.1 	18.6 	20.3 	17.9 	85 	81 	86 	74 	92 	86 	92 	78 	16.0 	15.4 	16.1 	14.2 	16.7 	16.2 	17.1 	14.9 	15.9 	15.9 	17.2 	15.2 	1009.9	1009.5	1009.9	1009.1	0.8   	3	1012.4	1012.0	1012.4	1011.6	1     	1     	2     	0     	0     	0     	0     	0     	0     	0     	1     	0     	12.3 	12.7 	14.8 	11.2 	13.2 	15.7 	10.3 	15.1 	15.4 	16.8 	14.0 	15.8 	17.8 	13.6 	176	175	185	167	180	190	167	170	171	179	169	175	183	168	6.4  	202	   780	//////	//////	1011000110	17.4 	343	20.7 	338	40.890	32.685	15.566	3357.0549	S	01814.5097	E	A
20:15	18.6 	18.7 	20.2 	18.0 	18.2 	18.6 	20.3 	17.9 	86 	81 	86 	75 	92 	86 	92 	78 	16.2 	15.4 	16.2 	14.2 	16.9 	16.2 	17.1 	14.9 	15.8 	15.9 	17.2 	15.2 	1009.9	1009.5	1009.9	1009.1	0.8   	3	1012.4	1012.0	1012.4	1011.6	3     	1     	2     	0     	0     	0     	0     	0     	1     	0     	1     	0     	11.9 	12.5 	14.7 	10.7 	13.0 	15.6 	10.3 	14.3 	15.2 	16.8 	13.6 	15.7 	17.6 	13.6 	167	174	185	167	179	190	167	170	170	178	169	174	183	168	6.5  	202	//////	//////	    15	1011000110	18.7 	338	20.2 	338	39.913	31.897	15.466	3357.2460	S	01814.4084	E	A
20:16	18.5 	18.7 	20.0 	18.0 	18.1 	18.5 	20.3 	17.9 	86 	81 	86 	75 	93 	87 	92 	78 	16.1 	15.4 	16.2 	14.2 	17.0 	16.2 	17.1 	14.9 	15.7 	15.9 	17.2 	15.2 	1010.0	1009.5	1009.9	1009.1	0.9   	3	1012.5	1012.0	1012.5	1011.6	2     	1     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	12.7 	12.0 	14.1 	10.4 	12.9 	15.6 	10.4 	14.3 	14.5 	16.1 	12.7 	15.6 	17.6 	12.7 	168	172	177	166	178	190	166	169	170	178	168	173	183	168	6.6  	202	//////	//////	    15	1011000110	16.1 	338	19.2 	338	39.890	31.976	15.343	3357.4388	S	01814.3074	E	A
20:17	18.4 	18.7 	19.7 	18.0 	18.1 	18.5 	19.9 	17.9 	85 	81 	86 	75 	92 	87 	93 	78 	15.8 	15.4 	16.2 	14.2 	16.8 	16.3 	17.1 	14.9 	15.6 	15.9 	17.2 	15.2 	1010.1	1009.5	1010.0	1009.1	1.0   	3	1012.6	1012.0	1012.6	1011.6	1     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	10.1 	11.5 	13.5 	10.3 	12.8 	15.6 	10.3 	13.4 	13.8 	15.2 	12.4 	15.4 	17.6 	12.4 	164	170	177	166	177	190	166	164	169	178	161	173	183	161	6.5  	201	//////	//////	    15	1011000110	16.5 	338	18.8 	332	40.709	32.831	15.197	3357.6344	S	01814.2054	E	A
20:18	18.5 	18.7 	19.7 	18.0 	18.1 	18.5 	19.7 	17.9 	86 	82 	86 	75 	93 	87 	93 	79 	16.0 	15.5 	16.2 	14.2 	16.9 	16.3 	17.1 	14.9 	15.4 	15.8 	17.2 	15.2 	1010.2	1009.5	1010.1	1009.1	1.0   	3	1012.7	1012.0	1012.7	1011.6	2     	1     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	11.6 	11.2 	13.2 	8.9  	12.6 	15.6 	9.6  	13.1 	13.8 	15.2 	12.4 	15.3 	17.6 	12.4 	166	168	177	164	175	190	164	168	166	170	159	172	183	160	6.6  	202	//////	//////	    15	1011000110	16.8 	338	18.5 	338	41.723	33.826	15.104	3357.8309	S	01814.1025	E	A
20:19	18.4 	18.7 	19.7 	18.0 	18.0 	18.4 	19.3 	17.9 	85 	82 	86 	75 	94 	87 	93 	79 	15.9 	15.5 	16.2 	14.2 	17.0 	16.3 	17.1 	14.9 	15.4 	15.8 	17.2 	15.2 	1010.1	1009.5	1010.2	1009.1	1.0   	3	1012.6	1012.0	1012.7	1011.6	1     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	10.8 	11.1 	13.2 	8.9  	12.4 	15.6 	8.9  	13.2 	13.6 	14.9 	12.2 	15.0 	17.6 	12.2 	164	167	177	157	174	190	157	163	164	170	158	170	183	158	6.6  	200	//////	//////	    15	1011000110	17.7 	338	18.8 	338	34.055	26.986	15.107	3358.0263	S	01814.0002	E	A
20:20	18.4 	18.6 	19.7 	18.0 	18.0 	18.4 	19.3 	17.9 	87 	82 	86 	75 	93 	87 	94 	81 	16.1 	15.5 	16.2 	14.2 	16.8 	16.3 	17.1 	14.9 	15.5 	15.8 	17.1 	15.2 	1010.3	1009.5	1010.3	1009.1	1.0   	3	1012.8	1012.0	1012.8	1011.6	2     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	11.2 	10.9 	12.5 	8.9  	12.1 	15.5 	8.9  	13.6 	13.4 	14.3 	12.2 	14.7 	17.6 	12.2 	165	167	175	157	172	186	157	163	163	168	158	169	179	158	6.5  	200	//////	//////	    15	1011000110	17.9 	338	19.8 	332	36.650	29.120	15.315	3358.2219	S	01813.8976	E	A
20:21	18.4 	18.6 	19.7 	18.0 	18.0 	18.4 	19.3 	17.9 	87 	82 	87 	75 	93 	88 	94 	81 	16.2 	15.5 	16.2 	14.2 	16.8 	16.3 	17.1 	14.9 	15.7 	15.8 	16.9 	15.2 	1010.2	1009.5	1010.3	1009.1	1.0   	3	1012.7	1012.1	1012.8	1011.6	2     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	12.3 	11.0 	12.8 	9.0  	11.8 	14.8 	8.9  	13.7 	13.5 	14.7 	12.6 	14.4 	17.1 	12.2 	158	166	174	158	171	185	157	160	161	168	158	167	179	158	6.7  	201	   375	//////	//////	1011000110	16.9 	332	19.3 	332	39.415	31.486	15.425	3358.4171	S	01813.7927	E	A
20:22	18.5 	18.6 	19.7 	18.0 	18.0 	18.4 	19.3 	17.9 	87 	82 	87 	75 	94 	88 	94 	81 	16.3 	15.5 	16.3 	14.2 	17.1 	16.4 	17.1 	14.9 	15.8 	15.7 	16.7 	15.2 	1010.2	1009.6	1010.3	1009.1	1.0   	3	1012.7	1012.1	1012.8	1011.6	2     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	11.5 	11.4 	13.4 	9.5  	11.7 	14.8 	8.9  	13.9 	13.9 	15.3 	12.6 	14.2 	16.8 	12.2 	165	165	173	157	170	185	157	167	160	168	158	166	179	158	6.7  	200	//////	//////	    15	1011000110	17.3 	338	19.8 	338	42.174	33.901	15.487	3358.6165	S	01813.6869	E	A
20:23	18.4 	18.6 	19.7 	18.0 	18.2 	18.4 	19.3 	17.9 	85 	82 	87 	75 	95 	88 	95 	81 	15.9 	15.5 	16.3 	14.2 	17.4 	16.4 	17.4 	14.9 	15.9 	15.7 	16.7 	15.2 	1010.1	1009.6	1010.3	1009.1	1.0   	3	1012.6	1012.1	1012.8	1011.6	3     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	12.5 	11.8 	13.4 	9.8  	11.6 	14.7 	8.9  	14.1 	14.2 	15.5 	12.9 	14.1 	16.8 	12.2 	166	165	174	156	169	185	157	160	160	167	158	165	178	158	6.7  	201	   352	//////	//////	1011000110	16.3 	338	19.6 	332	40.582	32.413	15.562	3358.8137	S	01813.5807	E	A
20:24	18.5 	18.6 	19.7 	18.0 	18.0 	18.4 	19.3 	17.9 	85 	82 	87 	75 	94 	88 	95 	81 	16.0 	15.5 	16.3 	14.2 	17.0 	16.4 	17.4 	14.9 	16.0 	15.7 	16.5 	15.2 	1010.2	1009.6	1010.3	1009.1	1.0   	3	1012.7	1012.1	1012.8	1011.6	3     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	11.3 	11.7 	13.6 	9.9  	11.4 	14.1 	8.9  	13.9 	14.2 	15.5 	12.4 	13.9 	16.1 	12.2 	165	165	174	156	168	177	156	160	160	168	158	164	178	158	6.6  	201	   825	//////	//////	1011000110	16.8 	338	19.4 	332	41.943	33.575	15.625	3359.0100	S	01813.4739	E	A
20:25	18.5 	18.6 	19.7 	18.0 	18.0 	18.4 	19.3 	17.9 	86 	82 	87 	75 	95 	88 	95 	81 	16.2 	15.5 	16.3 	14.2 	17.2 	16.4 	17.4 	14.9 	16.0 	15.7 	16.2 	15.2 	1010.2	1009.6	1010.3	1009.1	1.0   	3	1012.7	1012.1	1012.8	1011.6	2     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	10.7 	11.3 	13.6 	9.8  	11.3 	13.6 	8.9  	13.6 	13.8 	15.1 	12.4 	13.8 	15.5 	12.2 	166	165	168	157	167	177	156	160	160	168	158	163	178	158	6.6  	202	   412	//////	//////	1011000110	17.7 	338	19.0 	332	40.317	32.213	15.519	3359.2052	S	01813.3682	E	A
20:26	18.4 	18.6 	19.7 	18.0 	18.0 	18.4 	19.3 	17.9 	85 	82 	87 	75 	94 	89 	95 	81 	15.9 	15.5 	16.3 	14.2 	17.0 	16.4 	17.4 	14.9 	15.7 	15.7 	16.0 	15.2 	1010.2	1009.6	1010.3	1009.1	1.0   	3	1012.7	1012.1	1012.8	1011.6	0     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	10.6 	11.1 	12.6 	9.4  	11.3 	13.6 	8.9  	13.3 	13.4 	14.6 	12.3 	13.7 	15.5 	12.2 	166	165	167	155	166	177	155	160	160	168	151	162	170	151	6.6  	202	   412	//////	//////	1011000110	16.9 	338	18.7 	332	38.597	30.730	15.462	3359.4034	S	01813.2625	E	A
20:27	18.5 	18.6 	19.7 	18.0 	18.1 	18.3 	19.3 	17.9 	85 	82 	87 	75 	96 	89 	95 	81 	16.0 	15.6 	16.3 	14.2 	17.4 	16.5 	17.4 	14.9 	15.8 	15.7 	16.0 	15.2 	1010.3	1009.6	1010.3	1009.1	1.0   	3	1012.8	1012.1	1012.8	1011.6	1     	1     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	11.8 	11.1 	12.8 	9.4  	11.3 	13.6 	8.9  	14.4 	13.2 	14.2 	11.9 	13.7 	15.5 	11.9 	166	164	168	155	166	177	155	161	160	168	151	161	170	151	6.6  	201	//////	//////	    15	1011000110	17.6 	338	19.9 	332	42.311	33.917	15.611	3359.5998	S	01813.1544	E	A
20:28	18.5 	18.6 	19.7 	18.0 	18.0 	18.3 	19.3 	17.9 	86 	83 	87 	75 	94 	89 	96 	81 	16.1 	15.6 	16.3 	14.2 	17.1 	16.5 	17.4 	14.9 	16.0 	15.7 	16.0 	15.2 	1010.3	1009.6	1010.3	1009.1	1.0   	3	1012.8	1012.1	1012.8	1011.6	2     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	10.4 	11.2 	12.8 	9.4  	11.3 	13.6 	8.9  	13.2 	13.2 	14.4 	11.9 	13.6 	15.5 	11.9 	165	164	168	157	165	175	155	160	160	168	153	161	168	151	6.7  	202	   352	//////	//////	1011000110	16.5 	338	18.7 	332	42.241	33.790	15.687	3359.7976	S	01813.0462	E	A
20:29	18.5 	18.6 	19.7 	18.0 	18.0 	18.3 	19.3 	17.9 	85 	83 	87 	75 	95 	89 	96 	81 	16.0 	15.6 	16.3 	14.2 	17.3 	16.5 	17.4 	14.9 	16.0 	15.7 	16.0 	15.2 	1010.3	1009.6	1010.3	1009.1	1.0   	3	1012.8	1012.1	1012.8	1011.6	1     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	11.5 	10.9 	12.3 	9.3  	11.2 	13.6 	9.0  	12.9 	13.1 	14.4 	12.1 	13.6 	15.5 	11.9 	157	164	167	155	165	174	155	159	159	161	151	160	168	151	6.7  	201	   435	//////	//////	1011000110	15.6 	332	18.6 	332	41.045	32.683	15.735	3359.9964	S	01812.9386	E	A
20:30	18.4 	18.6 	19.7 	18.0 	17.9 	18.3 	19.3 	17.9 	86 	83 	87 	75 	94 	89 	96 	81 	16.0 	15.6 	16.3 	14.2 	17.0 	16.5 	17.4 	14.9 	16.1 	15.7 	16.0 	15.2 	1010.3	1009.6	1010.3	1009.1	1.0   	3	1012.8	1012.2	1012.8	1011.6	3     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	10.3 	10.7 	12.4 	9.3  	11.2 	13.6 	9.3  	13.1 	12.9 	13.9 	11.9 	13.5 	15.5 	11.9 	165	164	168	155	165	174	155	152	159	161	150	160	168	150	6.8  	202	   435	//////	//////	1011000110	16.4 	338	17.9 	326	41.790	33.314	15.772	3400.1964	S	01812.8309	E	A
20:31	18.4 	18.6 	19.5 	18.0 	17.9 	18.3 	19.3 	17.9 	86 	83 	87 	75 	96 	89 	96 	81 	16.0 	15.6 	16.3 	14.2 	17.3 	16.5 	17.4 	14.9 	16.2 	15.7 	16.1 	15.2 	1010.3	1009.6	1010.3	1009.1	1.1   	3	1012.8	1012.2	1012.8	1011.6	3     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.6  	10.5 	12.4 	7.8  	11.1 	13.6 	8.9  	11.3 	12.7 	13.9 	11.5 	13.4 	15.5 	11.7 	172	164	169	155	164	174	155	161	159	166	150	160	168	150	6.7  	201	   435	//////	//////	1011000110	14.7 	343	16.7 	332	42.192	33.577	15.885	3400.3957	S	01812.7237	E	A
20:32	18.1 	18.5 	19.5 	18.0 	17.8 	18.3 	19.3 	17.9 	89 	83 	87 	75 	96 	90 	96 	82 	16.2 	15.6 	16.3 	14.2 	17.1 	16.5 	17.4 	14.9 	16.3 	15.7 	16.2 	15.2 	1010.4	1009.7	1010.3	1009.1	1.1   	3	1012.9	1012.2	1012.9	1011.6	3     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	10.5 	10.3 	12.0 	7.8  	11.0 	13.6 	7.8  	12.7 	12.4 	13.8 	11.1 	13.2 	15.5 	11.1 	156	165	172	156	165	174	155	159	159	166	151	160	168	150	6.8  	202	   435	//////	//////	1011000110	17.5 	332	18.2 	332	40.746	32.234	15.959	3400.5978	S	01812.6175	E	A
20:33	18.4 	18.5 	19.5 	18.0 	18.0 	18.2 	19.3 	17.8 	87 	83 	89 	75 	96 	90 	96 	82 	16.2 	15.6 	16.3 	14.2 	17.3 	16.5 	17.4 	14.9 	16.4 	15.7 	16.3 	15.2 	1010.4	1009.7	1010.4	1009.1	1.2   	3	1012.9	1012.2	1012.9	1011.6	2     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	11.2 	10.8 	13.7 	8.4  	10.9 	13.7 	7.8  	13.2 	12.7 	14.6 	11.1 	13.1 	15.1 	11.1 	158	162	172	150	164	172	155	153	158	166	150	159	168	150	6.6  	203	//////	//////	    15	1011000110	17.3 	332	18.8 	326	42.670	33.874	16.035	3400.7958	S	01812.5112	E	A
20:34	18.5 	18.5 	19.5 	18.0 	18.0 	18.2 	19.3 	17.8 	87 	83 	89 	75 	96 	90 	96 	82 	16.3 	15.7 	16.3 	14.2 	17.4 	16.6 	17.4 	14.9 	16.5 	15.8 	16.4 	15.2 	1010.3	1009.7	1010.4	1009.1	1.2   	3	1012.8	1012.2	1012.9	1011.6	3     	1     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	9.4  	10.9 	13.7 	8.3  	10.9 	13.7 	7.8  	12.4 	12.9 	14.6 	10.7 	13.0 	14.9 	11.1 	165	159	166	150	163	172	150	160	155	160	150	159	168	150	6.6  	203	   495	//////	//////	1011000110	15.5 	338	17.8 	332	42.897	33.974	16.154	3400.9910	S	01812.4031	E	A
20:35	18.2 	18.5 	19.3 	18.0 	17.8 	18.2 	19.1 	17.8 	87 	84 	89 	76 	95 	90 	96 	82 	16.0 	15.7 	16.3 	14.2 	16.9 	16.6 	17.4 	14.9 	16.6 	15.8 	16.5 	15.3 	1010.5	1009.7	1010.4	1009.1	1.2   	3	1013.0	1012.2	1013.0	1011.6	1     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	9.5  	9.9  	12.8 	8.1  	10.7 	13.7 	7.8  	11.7 	12.3 	13.9 	10.7 	12.8 	14.6 	10.7 	163	162	167	151	163	172	150	157	155	160	149	158	168	149	6.6  	201	//////	//////	    15	1011000110	14.9 	338	16.8 	332	42.711	33.697	16.286	3401.1867	S	01812.2953	E	A
20:36	18.0 	18.5 	19.1 	18.0 	17.7 	18.2 	19.0 	17.8 	89 	84 	89 	77 	97 	90 	96 	82 	16.2 	15.7 	16.3 	14.2 	17.1 	16.6 	17.4 	14.9 	16.8 	15.8 	16.6 	15.4 	1010.5	1009.7	1010.5	1009.1	1.2   	3	1013.0	1012.2	1013.0	1011.6	3     	1     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	9.9  	9.4  	11.4 	8.1  	10.5 	13.7 	7.8  	12.3 	11.7 	13.4 	10.6 	12.7 	14.6 	10.6 	164	162	167	151	163	172	150	155	156	160	148	158	168	148	6.7  	202	   480	//////	//////	1011000110	15.3 	338	17.5 	332	43.044	33.898	16.395	3401.3858	S	01812.1878	E	A
20:37	17.9 	18.5 	19.0 	18.0 	17.6 	18.2 	18.7 	17.7 	88 	84 	89 	77 	97 	91 	97 	82 	15.9 	15.7 	16.3 	14.2 	17.1 	16.6 	17.4 	14.9 	16.9 	15.8 	16.8 	15.4 	1010.5	1009.7	1010.5	1009.1	1.2   	3	1013.0	1012.3	1013.0	1011.6	1     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	10.0 	9.4  	11.4 	8.2  	10.3 	13.7 	7.8  	11.6 	11.6 	12.6 	10.6 	12.5 	14.6 	10.6 	154	160	165	147	162	172	147	153	155	159	148	157	166	148	6.9  	202	   480	//////	//////	1011000110	14.8 	332	17.0 	332	42.448	33.326	16.451	3401.5861	S	01812.0769	E	A
20:38	17.9 	18.5 	19.0 	17.9 	17.6 	18.1 	18.7 	17.6 	90 	84 	89 	77 	96 	91 	97 	82 	16.3 	15.8 	16.3 	14.3 	17.0 	16.7 	17.4 	14.9 	16.9 	15.8 	16.9 	15.4 	1010.5	1009.7	1010.5	1009.1	1.2   	3	1013.0	1012.3	1013.0	1011.6	3     	1     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.0  	9.4  	11.3 	8.2  	10.2 	13.7 	7.8  	10.0 	11.5 	12.6 	10.3 	12.3 	14.6 	10.3 	160	160	172	147	162	172	147	155	154	159	146	157	166	146	6.7  	201	   450	//////	//////	1011000110	14.2 	338	15.0 	332	37.930	29.304	16.580	3401.7866	S	01811.9677	E	A
20:39	17.8 	18.5 	19.0 	17.9 	17.5 	18.1 	18.7 	17.6 	89 	84 	90 	78 	97 	91 	97 	82 	15.9 	15.8 	16.3 	14.7 	17.0 	16.7 	17.4 	15.0 	17.1 	15.9 	16.9 	15.4 	1010.5	1009.8	1010.5	1009.1	1.1   	3	1013.0	1012.3	1013.0	1011.6	3     	2     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	9.4  	9.2  	11.3 	7.2  	10.0 	13.7 	7.2  	11.2 	11.1 	12.4 	9.6  	12.1 	14.6 	9.6  	164	161	172	150	162	172	147	158	155	159	146	156	166	146	6.8  	202	   930	//////	//////	1011000110	13.9 	338	16.6 	332	40.392	31.382	16.639	3401.9866	S	01811.8580	E	A
20:40	17.6 	18.5 	19.0 	17.8 	17.3 	18.1 	18.7 	17.5 	91 	84 	90 	78 	98 	91 	97 	83 	16.2 	15.8 	16.3 	14.8 	17.0 	16.7 	17.4 	15.0 	17.1 	15.9 	17.1 	15.4 	1010.6	1009.8	1010.5	1009.1	1.1   	3	1013.1	1012.3	1013.1	1011.6	2     	2     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	8.8  	8.9  	10.4 	7.2  	9.8  	13.7 	7.2  	11.4 	10.9 	12.5 	9.6  	11.9 	14.6 	9.6  	160	162	174	155	162	174	147	156	157	165	148	156	166	146	6.6  	200	//////	//////	    15	1011000110	15.4 	338	17.1 	332	43.112	33.802	16.578	3402.1890	S	01811.7569	E	A
20:41	17.6 	18.4 	19.0 	17.6 	17.3 	18.1 	18.7 	17.3 	92 	85 	91 	78 	99 	92 	98 	83 	16.4 	15.8 	16.4 	14.8 	17.1 	16.7 	17.4 	15.0 	17.0 	15.9 	17.1 	15.4 	1010.5	1009.8	1010.6	1009.1	1.1   	3	1013.0	1012.3	1013.1	1011.6	3     	2     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.7  	9.0  	10.4 	7.6  	9.7  	13.7 	7.2  	12.0 	11.4 	12.5 	10.1 	11.8 	14.6 	9.6  	160	162	174	158	161	174	147	156	157	165	155	156	166	146	6.7  	200	   435	//////	//////	1011000110	15.5 	338	17.7 	332	39.207	30.368	16.626	3402.3915	S	01811.6594	E	A
20:42	17.6 	18.4 	19.0 	17.6 	17.4 	18.1 	18.7 	17.3 	91 	85 	92 	78 	98 	92 	99 	83 	16.1 	15.9 	16.4 	14.8 	17.1 	16.7 	17.4 	15.0 	17.1 	15.9 	17.1 	15.4 	1010.4	1009.8	1010.6	1009.1	1.0   	3	1012.9	1012.4	1013.1	1011.6	3     	2     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.7  	9.2  	10.3 	8.0  	9.6  	13.7 	7.2  	11.7 	11.7 	12.4 	10.7 	11.8 	14.6 	9.6  	160	161	171	153	161	174	147	156	156	165	155	156	165	146	6.8  	200	//////	//////	    15	1011000110	15.3 	338	17.5 	332	43.644	34.059	16.824	3402.5948	S	01811.5611	E	A
20:43	17.7 	18.4 	19.0 	17.6 	17.5 	18.1 	18.7 	17.3 	93 	85 	92 	78 	98 	92 	99 	83 	16.5 	15.9 	16.5 	14.9 	17.2 	16.8 	17.4 	15.5 	17.3 	16.0 	17.1 	15.4 	1010.6	1009.8	1010.6	1009.1	0.9   	3	1013.1	1012.4	1013.1	1011.6	3     	2     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.5  	9.3  	10.7 	8.1  	9.4  	12.8 	7.2  	11.6 	11.6 	12.5 	10.7 	11.6 	14.6 	9.6  	160	161	171	150	161	174	147	156	156	165	154	156	165	146	6.8  	201	   435	//////	//////	1011000110	15.1 	338	17.3 	332	43.327	33.665	16.965	3402.7988	S	01811.4613	E	A
20:44	17.7 	18.4 	19.0 	17.6 	17.5 	18.1 	18.7 	17.3 	93 	85 	93 	78 	100	92 	99 	85 	16.6 	15.9 	16.6 	14.9 	17.5 	16.8 	17.5 	15.7 	17.5 	16.0 	17.3 	15.4 	1010.7	1009.9	1010.6	1009.1	1.1   	3	1013.2	1012.4	1013.2	1011.6	3     	2     	3     	0     	0     	0     	0     	0     	0     	0     	1     	0     	8.4  	9.1  	10.7 	7.5  	9.2  	11.4 	7.2  	9.7  	11.3 	12.5 	8.9  	11.5 	13.4 	9.6  	158	161	169	150	161	174	147	160	157	163	153	156	165	146	6.9  	199	   495	//////	//////	1011000110	13.9 	338	15.8 	338	44.040	34.170	17.099	3403.0050	S	01811.3609	E	A
20:45	17.8 	18.4 	19.0 	17.6 	17.6 	18.1 	18.7 	17.3 	92 	86 	93 	78 	100	92 	100	87 	16.5 	15.9 	16.6 	14.9 	17.6 	16.8 	17.6 	16.0 	17.7 	16.0 	17.5 	15.4 	1010.8	1009.9	1010.7	1009.1	1.2   	3	1013.3	1012.4	1013.3	1011.6	3     	2     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	8.7  	8.6  	10.4 	6.4  	9.1  	11.4 	7.2  	10.2 	10.4 	12.3 	8.9  	11.3 	12.6 	8.9  	160	161	169	157	161	174	147	157	160	170	153	156	170	146	6.9  	200	   450	//////	//////	1011000110	14.3 	338	16.4 	332	44.530	34.381	17.351	3403.2124	S	01811.2595	E	A
20:46	17.9 	18.4 	19.0 	17.6 	17.8 	18.1 	18.7 	17.3 	92 	86 	93 	78 	100	93 	100	87 	16.6 	15.9 	16.6 	14.9 	17.8 	16.9 	17.8 	16.1 	18.0 	16.1 	17.7 	15.4 	1010.7	1009.9	1010.8	1009.1	1.2   	3	1013.2	1012.4	1013.3	1011.6	2     	2     	3     	0     	0     	0     	0     	0     	1     	0     	1     	0     	9.1  	8.3  	9.8  	6.4  	9.0  	11.3 	6.4  	9.9  	9.9  	10.9 	9.0  	11.1 	12.6 	8.9  	160	160	169	154	161	174	147	161	161	170	152	157	170	146	6.8  	199	   450	//////	//////	1011000110	13.5 	338	15.6 	338	44.061	33.781	17.584	3403.4173	S	01811.1611	E	A
