16:47	17.3 	17.6 	18.0 	17.2 	17.3 	17.7 	18.1 	17.3 	63 	67 	71 	60 	66 	69 	72 	65 	10.1 	11.3 	12.3 	9.6  	10.9 	11.9 	12.9 	10.8 	23.0 	22.7 	22.9 	22.5 	1010.0	1009.6	1010.0	1009.5	0.6   	3	1012.5	1012.2	1012.5	1012.0	86    	151   	232   	87    	92    	178   	363   	92    	0     	0     	1     	0     	11.9 	11.3 	16.0 	9.0  	11.5 	16.0 	7.8  	13.0 	12.5 	16.1 	10.0 	12.7 	16.1 	9.6  	252	233	252	224	233	257	217	238	227	242	215	228	249	210	6.3  	201	  1035	//////	//////	1011000110	14.1 	34 	17.6 	28 	46.261	31.786	22.441	3756.9216	S	01608.9651	E	A
16:48	17.2 	17.6 	18.0 	17.2 	17.3 	17.7 	18.1 	17.3 	67 	67 	71 	60 	65 	69 	72 	65 	11.0 	11.3 	12.3 	9.6  	10.8 	11.9 	12.9 	10.8 	23.0 	22.7 	23.0 	22.5 	1010.0	1009.6	1010.0	1009.5	0.7   	3	1012.5	1012.2	1012.5	1012.0	75    	149   	232   	86    	82    	174   	363   	82    	1     	0     	1     	0     	10.7 	11.3 	14.4 	8.2  	11.5 	16.0 	7.8  	12.7 	12.7 	15.4 	10.0 	12.7 	16.1 	9.6  	237	239	256	225	235	257	217	234	232	244	216	229	249	210	6.1  	201	//////	//////	    15	1011000110	20.5 	23 	18.9 	23 	46.338	31.788	22.519	3757.1031	S	01608.8538	E	A
16:49	17.3 	17.6 	18.0 	17.2 	17.4 	17.7 	18.1 	17.3 	67 	66 	71 	60 	68 	69 	72 	65 	11.1 	11.3 	12.3 	9.6  	11.6 	11.9 	12.9 	10.8 	23.1 	22.7 	23.0 	22.5 	1010.0	1009.7	1010.0	1009.5	0.7   	3	1012.5	1012.2	1012.5	1012.0	74    	147   	232   	75    	82    	174   	363   	82    	1     	0     	1     	0     	10.2 	11.4 	15.1 	7.8  	11.6 	16.0 	7.8  	12.0 	12.4 	15.4 	9.7  	12.7 	16.1 	9.6  	228	242	256	225	236	257	217	239	237	244	226	230	249	210	6.2  	201	  1230	//////	//////	1011000110	16.8 	17 	17.2 	23 	49.928	34.510	22.584	3757.2805	S	01608.7472	E	A
16:50	17.3 	17.5 	18.0 	17.2 	17.4 	17.7 	18.1 	17.3 	62 	67 	71 	60 	66 	69 	72 	65 	9.9  	11.2 	12.3 	9.6  	11.0 	11.8 	12.9 	10.8 	23.2 	22.7 	23.1 	22.5 	1010.0	1009.7	1010.0	1009.5	0.6   	3	1012.5	1012.2	1012.5	1012.0	72    	146   	232   	74    	80    	170   	363   	80    	0     	0     	1     	0     	11.2 	11.4 	15.1 	7.8  	11.5 	16.0 	7.8  	12.4 	12.3 	15.3 	9.7  	12.6 	16.1 	9.6  	228	236	254	217	236	257	217	219	232	245	210	230	249	210	6.4  	202	  1125	//////	//////	1011000110	15.3 	17 	17.9 	11 	47.991	32.985	22.619	3757.4595	S	01608.6372	E	A
16:51	17.2 	17.5 	18.0 	17.2 	17.2 	17.7 	18.1 	17.3 	62 	66 	71 	60 	67 	69 	72 	65 	9.8  	11.2 	12.3 	9.6  	11.1 	11.8 	12.9 	10.8 	23.2 	22.7 	23.2 	22.5 	1010.0	1009.7	1010.0	1009.5	0.6   	3	1012.5	1012.2	1012.5	1012.0	81    	144   	232   	72    	98    	170   	363   	80    	1     	0     	1     	0     	10.5 	11.2 	13.6 	7.8  	11.4 	16.0 	7.8  	12.1 	12.4 	14.6 	10.1 	12.5 	16.1 	9.6  	227	233	249	217	235	257	217	218	227	245	210	229	245	210	6.2  	201	  1245	//////	//////	1011000110	16.1 	17 	18.1 	11 	48.409	33.274	22.664	3757.6395	S	01608.5265	E	A
16:52	17.1 	17.5 	18.0 	17.2 	17.2 	17.7 	18.1 	17.2 	62 	66 	71 	60 	66 	69 	72 	65 	9.9  	11.2 	12.3 	9.6  	10.9 	11.8 	12.9 	10.8 	23.3 	22.7 	23.2 	22.5 	1010.0	1009.7	1010.0	1009.5	0.5   	3	1012.5	1012.2	1012.5	1012.0	114   	143   	232   	72    	164   	169   	363   	80    	0     	0     	1     	0     	11.4 	11.1 	15.2 	7.8  	11.4 	16.0 	7.8  	12.4 	12.2 	15.0 	9.9  	12.6 	16.1 	9.6  	244	233	245	219	235	256	217	230	227	236	218	229	245	210	5.8  	201	  1042	//////	//////	1011000110	19.9 	28 	18.7 	17 	49.964	34.438	22.711	3757.8191	S	01608.4184	E	A
16:53	17.3 	17.5 	18.0 	17.1 	17.4 	17.6 	18.1 	17.2 	67 	66 	71 	60 	66 	69 	72 	65 	11.2 	11.1 	12.3 	9.6  	11.1 	11.8 	12.9 	10.8 	23.3 	22.7 	23.3 	22.5 	1010.0	1009.7	1010.0	1009.5	0.6   	3	1012.5	1012.2	1012.5	1012.0	94    	142   	232   	72    	105   	169   	363   	80    	0     	0     	1     	0     	10.1 	11.6 	15.2 	7.8  	11.4 	16.0 	7.8  	11.8 	12.4 	15.4 	9.6  	12.6 	16.1 	9.6  	246	235	252	219	235	256	217	240	231	250	218	230	250	210	6.1  	201	  2767	//////	//////	1011000110	14.7 	28 	16.5 	23 	50.210	34.596	22.753	3757.9800	S	01608.3174	E	A
16:54	17.3 	17.5 	18.0 	17.1 	17.4 	17.6 	18.1 	17.2 	63 	66 	71 	60 	68 	68 	72 	65 	10.3 	11.1 	12.3 	9.6  	11.3 	11.8 	12.9 	10.8 	23.3 	22.8 	23.3 	22.5 	1010.0	1009.7	1010.0	1009.5	0.6   	3	1012.5	1012.2	1012.5	1012.0	85    	142   	232   	72    	98    	167   	363   	80    	0     	0     	1     	0     	11.9 	11.9 	15.1 	7.8  	11.5 	16.0 	7.8  	12.6 	12.7 	15.4 	9.6  	12.5 	16.1 	9.6  	251	242	263	227	237	263	217	242	238	252	218	231	252	210	6.0  	201	//////	//////	    15	1011000110	15.0 	34 	18.0 	28 	49.600	34.104	22.778	3758.1496	S	01608.2076	E	A
16:55	17.3 	17.5 	18.0 	17.1 	17.3 	17.6 	18.1 	17.2 	64 	66 	71 	60 	65 	68 	72 	65 	10.4 	11.1 	12.3 	9.6  	10.6 	11.7 	12.8 	10.6 	23.4 	22.8 	23.3 	22.5 	1010.0	1009.7	1010.0	1009.5	0.6   	3	1012.5	1012.2	1012.5	1012.0	87    	140   	232   	72    	101   	166   	363   	80    	1     	0     	1     	0     	14.3 	11.7 	14.2 	8.7  	11.4 	16.0 	7.8  	14.9 	12.4 	14.3 	9.9  	12.4 	16.1 	9.6  	241	248	263	227	238	263	217	233	240	252	227	232	252	210	6.4  	201	  1020	//////	//////	1011000110	17.7 	28 	20.2 	17 	48.695	33.381	22.811	3758.3331	S	01608.0958	E	A
16:56	17.3 	17.5 	18.0 	17.1 	17.3 	17.6 	18.1 	17.2 	63 	66 	71 	60 	65 	68 	72 	65 	10.2 	11.1 	12.3 	9.6  	10.6 	11.7 	12.8 	10.6 	23.4 	22.8 	23.4 	22.5 	1009.9	1009.7	1010.0	1009.5	0.6   	3	1012.5	1012.2	1012.5	1012.0	94    	139   	232   	72    	154   	166   	363   	80    	0     	0     	1     	0     	13.4 	12.1 	15.6 	8.7  	11.5 	15.6 	7.8  	12.4 	12.9 	16.5 	9.9  	12.5 	16.5 	9.6  	235	246	259	226	239	263	217	227	239	251	225	233	252	210	6.4  	203	//////	//////	    15	1011000110	16.0 	23 	18.2 	17 	49.955	34.329	22.841	3758.5156	S	01607.9827	E	A
16:57	17.2 	17.5 	17.9 	17.1 	17.3 	17.6 	18.1 	17.2 	64 	66 	71 	60 	65 	68 	72 	65 	10.3 	11.1 	12.3 	9.6  	10.7 	11.7 	12.6 	10.6 	23.4 	22.8 	23.4 	22.5 	1010.0	1009.7	1010.0	1009.5	0.6   	3	1012.4	1012.2	1012.5	1012.0	93    	138   	232   	72    	113   	165   	363   	80    	1     	0     	1     	0     	15.4 	11.7 	15.6 	7.6  	11.5 	15.6 	7.6  	13.6 	12.4 	16.5 	9.4  	12.5 	16.5 	9.4  	224	241	255	222	240	263	217	217	235	249	220	234	252	210	5.8  	201	  1125	//////	//////	1011000110	18.6 	17 	19.2 	11 	45.941	31.231	22.873	3758.6911	S	01607.8742	E	A
16:58	17.2 	17.5 	17.9 	17.1 	17.3 	17.6 	18.1 	17.2 	64 	66 	71 	60 	66 	68 	72 	65 	10.4 	11.0 	12.3 	9.6  	10.9 	11.6 	12.6 	10.6 	23.5 	22.8 	23.5 	22.5 	1010.0	1009.7	1010.0	1009.5	0.5   	3	1012.5	1012.2	1012.5	1012.0	104   	137   	232   	72    	115   	164   	363   	80    	1     	0     	1     	0     	8.3  	11.2 	15.4 	7.6  	11.5 	15.6 	7.6  	10.5 	12.2 	15.3 	9.1  	12.5 	16.5 	9.1  	229	232	254	218	238	263	217	226	227	249	209	233	252	209	6.1  	200	  1185	//////	//////	1011000110	17.2 	17 	16.2 	17 	49.984	34.302	22.903	3758.8654	S	01607.7652	E	A
17:00	17.1 	17.4 	17.9 	17.1 	17.2 	17.6 	18.1 	17.2 	65 	66 	71 	60 	67 	68 	72 	65 	10.6 	11.0 	12.3 	9.6  	11.1 	11.6 	12.6 	10.6 	23.5 	22.8 	23.5 	22.5 	1010.0	1009.7	1010.0	1009.5	0.6   	3	1012.5	1012.2	1012.5	1012.0	93    	136   	232   	72    	94    	163   	363   	80    	1     	0     	1     	0     	11.9 	11.7 	17.2 	7.3  	11.6 	17.2 	7.3  	12.4 	12.8 	15.5 	8.6  	12.5 	16.5 	8.6  	227	227	240	208	237	263	208	227	223	239	208	232	252	208	5.6  	202	  1140	//////	//////	1011000110	16.1 	17 	17.7 	17 	42.532	28.614	22.937	3759.0375	S	01607.6678	E	A
17:01	17.1 	17.4 	17.8 	17.1 	17.2 	17.6 	18.0 	17.2 	63 	66 	71 	60 	65 	68 	72 	65 	10.0 	11.0 	12.3 	9.6  	10.6 	11.6 	12.6 	10.6 	23.5 	22.8 	23.5 	22.5 	1010.2	1009.7	1010.0	1009.5	0.6   	3	1012.5	1012.2	1012.5	1012.0	63    	136   	232   	72    	65    	161   	363   	65    	0     	0     	1     	0     	9.8  	11.5 	17.2 	7.3  	11.6 	17.2 	7.3  	11.5 	12.6 	15.5 	8.6  	12.6 	16.5 	8.6  	227	231	244	208	237	263	208	235	227	241	208	231	252	208	6.0  	200	  1275	//////	//////	1011000110	14.7 	17 	16.4 	17 	48.517	33.131	22.962	3759.2032	S	01607.5617	E	A
17:02	17.1 	17.4 	17.7 	17.1 	17.2 	17.5 	18.0 	17.2 	64 	66 	71 	60 	67 	68 	72 	65 	10.3 	11.0 	12.3 	9.6  	11.1 	11.6 	12.6 	10.6 	23.6 	22.8 	23.5 	22.5 	1010.1	1009.7	1010.2	1009.5	0.7   	3	1012.7	1012.3	1012.7	1012.0	56    	133   	232   	56    	58    	159   	363   	58    	1     	0     	1     	0     	10.7 	11.3 	15.1 	7.1  	11.5 	17.2 	7.1  	12.3 	12.6 	15.3 	9.5  	12.5 	16.5 	8.6  	243	234	244	211	237	263	208	237	230	244	214	232	252	208	5.6  	201	  1027	  1275	//////	1011000110	17.7 	28 	17.6 	23 	50.366	34.538	22.978	3759.3691	S	01607.4644	E	A
17:03	17.1 	17.4 	17.7 	17.1 	17.3 	17.5 	18.0 	17.2 	67 	66 	71 	60 	66 	68 	72 	65 	10.9 	10.9 	12.3 	9.6  	10.8 	11.5 	12.6 	10.6 	23.6 	22.8 	23.6 	22.5 	1010.2	1009.8	1010.2	1009.5	0.7   	3	1012.6	1012.3	1012.7	1012.0	63    	131   	232   	56    	68    	158   	363   	58    	0     	0     	1     	0     	13.7 	11.3 	15.1 	7.1  	11.6 	17.2 	7.1  	13.7 	12.4 	15.3 	9.5  	12.6 	16.5 	8.6  	227	236	247	224	237	263	208	235	231	244	214	232	252	208	5.8  	211	  1192	//////	//////	1011000110	18.4 	17 	19.1 	17 	43.965	29.659	22.985	3759.5280	S	01607.3356	E	A
17:04	17.1 	17.4 	17.7 	17.1 	17.2 	17.5 	18.0 	17.2 	63 	66 	71 	60 	66 	68 	72 	65 	9.9  	10.9 	12.3 	9.6  	10.9 	11.5 	12.6 	10.6 	23.6 	22.9 	23.6 	22.5 	1010.0	1009.8	1010.2	1009.5	0.7   	3	1012.7	1012.3	1012.7	1012.0	65    	130   	232   	56    	69    	156   	363   	58    	0     	0     	1     	0     	10.5 	11.4 	14.9 	8.3  	11.6 	17.2 	7.1  	11.1 	12.4 	14.9 	9.7  	12.5 	16.5 	8.6  	238	238	249	224	237	263	208	238	233	246	223	232	252	208	6.0  	212	  1282	//////	//////	1011000110	16.9 	17 	16.8 	17 	50.384	34.538	22.996	3759.6812	S	01607.1893	E	A
17:05	17.2 	17.4 	17.7 	17.1 	17.3 	17.5 	18.0 	17.2 	64 	66 	71 	60 	65 	68 	72 	65 	10.3 	10.9 	12.3 	9.6  	10.7 	11.5 	12.6 	10.6 	23.6 	22.9 	23.6 	22.5 	1010.1	1009.8	1010.2	1009.5	0.7   	3	1012.5	1012.3	1012.7	1012.0	59    	127   	232   	56    	62    	153   	363   	58    	1     	0     	1     	0     	12.3 	11.6 	14.4 	8.3  	11.6 	17.2 	7.1  	12.6 	12.5 	14.9 	9.7  	12.5 	16.5 	8.6  	228	241	260	227	237	260	208	228	236	251	226	232	251	208	6.4  	211	//////	//////	    15	1011000110	15.6 	11 	18.8 	11 	49.830	34.100	23.012	3759.8441	S	01607.0381	E	A
17:06	17.1 	17.4 	17.7 	17.1 	17.2 	17.5 	18.0 	17.2 	63 	66 	71 	60 	65 	68 	72 	65 	10.0 	10.9 	12.3 	9.6  	10.7 	11.5 	12.6 	10.6 	23.6 	22.9 	23.6 	22.5 	1010.1	1009.8	1010.2	1009.5	0.6   	3	1012.6	1012.3	1012.7	1012.0	59    	126   	232   	56    	64    	151   	363   	58    	0     	0     	1     	0     	11.9 	11.7 	15.8 	8.4  	11.6 	17.2 	7.1  	14.9 	12.6 	15.2 	10.0 	12.6 	16.5 	8.6  	219	235	260	218	235	260	208	218	230	251	211	230	251	208	5.8  	210	  1095	//////	//////	1011000110	16.2 	6  	20.7 	6  	47.970	32.650	23.045	3759.9966	S	01606.8920	E	A
17:07	17.1 	17.4 	17.7 	17.1 	17.1 	17.5 	18.0 	17.2 	63 	66 	71 	60 	67 	68 	72 	65 	10.1 	10.8 	12.2 	9.6  	10.9 	11.4 	12.6 	10.6 	23.7 	22.9 	23.6 	22.5 	1010.0	1009.8	1010.2	1009.5	0.6   	3	1012.6	1012.3	1012.7	1012.0	68    	124   	232   	56    	73    	149   	363   	58    	1     	0     	1     	0     	14.0 	11.9 	16.1 	8.4  	11.5 	17.2 	7.1  	14.9 	13.2 	16.2 	10.4 	12.6 	16.2 	8.6  	242	228	243	210	234	260	208	234	224	235	211	229	251	208	5.8  	210	  1320	//////	//////	1011000110	18.6 	23 	20.4 	17 	43.275	29.081	23.074	3800.1485	S	01606.7478	E	A
17:08	17.1 	17.4 	17.7 	17.1 	17.2 	17.5 	18.0 	17.1 	61 	65 	71 	60 	65 	68 	72 	65 	9.6  	10.8 	12.2 	9.6  	10.6 	11.4 	12.6 	10.6 	23.7 	22.9 	23.7 	22.5 	1010.0	1009.8	1010.2	1009.5	0.5   	3	1012.5	1012.3	1012.7	1012.0	65    	122   	232   	56    	72    	147   	363   	58    	0     	0     	1     	0     	14.1 	12.1 	16.1 	9.1  	11.6 	17.2 	7.1  	12.2 	13.3 	16.2 	10.6 	12.7 	16.2 	8.6  	235	233	247	210	233	260	208	236	228	243	211	229	251	208	6.0  	211	//////	//////	    15	1011000110	16.5 	17 	17.8 	17 	49.795	33.998	23.108	3800.3005	S	01606.5998	E	A
17:09	17.2 	17.4 	17.7 	17.1 	17.2 	17.5 	17.8 	17.1 	66 	65 	71 	60 	65 	68 	72 	65 	10.7 	10.8 	12.2 	9.6  	10.6 	11.4 	12.6 	10.6 	23.7 	22.9 	23.7 	22.5 	1010.1	1009.8	1010.2	1009.5	0.6   	3	1012.5	1012.3	1012.7	1012.0	62    	122   	232   	56    	65    	145   	363   	58    	1     	0     	1     	0     	10.1 	12.0 	15.1 	9.2  	11.7 	17.2 	7.1  	13.1 	13.2 	15.7 	10.7 	12.8 	16.2 	8.6  	238	237	251	220	234	260	208	228	231	243	219	229	251	208	5.7  	210	  1365	//////	//////	1011000110	20.1 	17 	18.6 	11 	50.562	34.562	23.139	3800.4523	S	01606.4588	E	A
17:10	17.2 	17.4 	17.7 	17.1 	17.2 	17.5 	17.8 	17.1 	60 	65 	71 	60 	67 	67 	72 	65 	9.4  	10.7 	12.2 	9.4  	11.1 	11.4 	12.6 	10.6 	23.7 	22.9 	23.7 	22.5 	1010.1	1009.8	1010.2	1009.5	0.6   	3	1012.6	1012.3	1012.7	1012.0	56    	120   	232   	56    	62    	142   	363   	58    	0     	0     	1     	0     	10.9 	11.7 	14.9 	9.4  	11.7 	16.1 	7.1  	12.2 	12.9 	15.7 	10.5 	12.8 	16.2 	9.5  	244	238	251	220	236	260	210	234	232	244	219	230	251	211	5.9  	210	  1245	//////	//////	1011000110	13.6 	23 	17.7 	17 	47.765	32.405	23.166	3800.6047	S	01606.3155	E	A
17:11	17.2 	17.3 	17.7 	17.1 	17.1 	17.5 	17.8 	17.1 	64 	65 	71 	60 	64 	67 	72 	65 	10.3 	10.7 	12.2 	9.4  	10.3 	11.3 	12.6 	10.3 	23.7 	23.0 	23.7 	22.5 	1010.1	1009.8	1010.2	1009.5	0.7   	3	1012.6	1012.3	1012.7	1012.0	48    	118   	232   	48    	51    	139   	363   	51    	0     	0     	1     	0     	11.5 	11.0 	14.9 	8.1  	11.5 	16.1 	7.1  	12.4 	11.9 	14.6 	9.2  	12.6 	16.2 	9.2  	246	241	253	229	236	260	210	236	233	250	220	231	251	211	6.3  	212	//////	//////	    15	1011000110	16.6 	23 	18.3 	17 	47.345	32.076	23.180	3800.7626	S	01606.1716	E	A
17:12	17.1 	17.3 	17.7 	17.1 	17.1 	17.4 	17.8 	17.1 	62 	65 	71 	60 	66 	67 	72 	64 	9.9  	10.7 	12.2 	9.4  	10.7 	11.3 	12.6 	10.3 	23.8 	23.0 	23.7 	22.5 	1010.0	1009.8	1010.2	1009.5	0.6   	3	1012.6	1012.3	1012.7	1012.0	42    	116   	232   	48    	46    	137   	363   	46    	0     	0     	1     	0     	12.4 	11.1 	13.9 	8.1  	11.7 	16.1 	8.1  	13.8 	12.2 	16.2 	9.2  	12.7 	16.2 	9.2  	246	243	258	229	237	260	210	235	237	250	220	232	251	211	6.1  	211	  1290	//////	//////	1011000110	16.3 	23 	18.6 	23 	45.102	30.374	23.191	3800.9216	S	01606.0170	E	A
17:13	17.2 	17.3 	17.7 	17.1 	17.2 	17.4 	17.8 	17.1 	64 	65 	71 	60 	65 	67 	72 	64 	10.2 	10.7 	12.2 	9.4  	10.5 	11.3 	12.4 	10.3 	23.8 	23.0 	23.8 	22.5 	1010.1	1009.8	1010.2	1009.5	0.7   	3	1012.5	1012.3	1012.7	1012.0	39    	113   	232   	42    	44    	134   	363   	44    	1     	0     	1     	0     	11.1 	11.8 	16.2 	9.6  	11.7 	16.2 	8.1  	12.6 	12.9 	16.2 	9.1  	12.7 	16.2 	9.1  	228	241	258	227	237	260	210	223	236	247	219	232	251	211	5.9  	210	  1065	//////	//////	1011000110	19.4 	11 	19.3 	6  	50.641	34.574	23.201	3801.0768	S	01605.8695	E	A
17:14	17.0 	17.3 	17.6 	17.1 	17.1 	17.4 	17.8 	17.1 	62 	65 	71 	60 	64 	67 	71 	64 	9.7  	10.6 	12.2 	9.4  	10.3 	11.2 	12.4 	10.3 	23.8 	23.0 	23.8 	22.5 	1010.0	1009.8	1010.2	1009.5	0.6   	3	1012.6	1012.4	1012.7	1012.0	40    	111   	232   	39    	43    	132   	363   	43    	1     	0     	1     	0     	10.3 	11.8 	16.2 	9.6  	11.7 	16.2 	8.1  	12.4 	12.8 	14.8 	9.1  	12.8 	16.2 	9.1  	238	237	250	226	237	260	210	228	231	247	218	232	251	211	6.2  	211	  1042	//////	//////	1011000110	17.7 	17 	18.9 	11 	50.574	34.512	23.215	3801.2345	S	01605.7228	E	A
17:15	17.0 	17.3 	17.6 	17.0 	17.0 	17.4 	17.8 	17.1 	65 	65 	71 	60 	64 	67 	71 	64 	10.3 	10.6 	12.2 	9.4  	10.2 	11.2 	12.4 	10.2 	23.8 	23.0 	23.8 	22.5 	1010.0	1009.8	1010.2	1009.5	0.6   	3	1012.5	1012.4	1012.7	1012.0	37    	109   	232   	37    	38    	129   	363   	38    	1     	0     	1     	0     	12.1 	11.7 	15.4 	9.6  	11.7 	16.2 	8.1  	13.4 	12.9 	15.2 	10.7 	12.8 	16.2 	9.1  	244	237	253	226	237	258	210	235	231	244	218	231	250	211	6.2  	211	  1155	//////	//////	1011000110	19.2 	23 	19.4 	17 	46.971	31.764	23.220	3801.3979	S	01605.5690	E	A
17:16	17.1 	17.3 	17.6 	17.0 	17.1 	17.4 	17.8 	17.0 	63 	65 	71 	60 	64 	67 	71 	64 	9.9  	10.6 	12.2 	9.4  	10.2 	11.2 	12.4 	10.2 	23.8 	23.1 	23.8 	22.5 	1010.0	1009.8	1010.2	1009.5	0.5   	3	1012.5	1012.4	1012.7	1012.0	34    	107   	232   	37    	35    	129   	363   	35    	0     	0     	1     	0     	9.7  	11.8 	14.7 	9.7  	11.7 	16.2 	8.1  	11.7 	12.9 	15.4 	10.7 	12.8 	16.2 	9.1  	248	242	255	228	238	258	210	241	236	247	227	233	250	211	6.5  	211	//////	//////	    15	1011000110	15.3 	23 	17.0 	23 	50.166	34.194	23.221	3801.5612	S	01605.4162	E	A
17:17	17.1 	17.3 	17.6 	17.0 	17.2 	17.4 	17.8 	17.0 	62 	65 	71 	60 	67 	67 	71 	64 	9.8  	10.6 	12.2 	9.4  	11.1 	11.2 	12.4 	10.2 	23.8 	23.1 	23.8 	22.5 	1010.1	1009.9	1010.2	1009.5	0.6   	3	1012.5	1012.4	1012.7	1012.0	34    	105   	232   	34    	35    	125   	363   	35    	1     	0     	1     	0     	10.9 	11.7 	15.4 	9.1  	11.7 	16.2 	8.1  	11.4 	12.6 	15.4 	9.9  	12.7 	16.2 	9.1  	237	244	256	233	240	258	220	228	238	257	227	234	257	217	6.0  	211	//////	//////	    15	1011000110	15.9 	17 	17.4 	6  	44.402	29.826	23.225	3801.7185	S	01605.2721	E	A
17:18	17.0 	17.3 	17.6 	17.0 	17.1 	17.4 	17.8 	17.0 	61 	65 	71 	60 	65 	67 	71 	64 	9.4  	10.5 	12.2 	9.4  	10.5 	11.1 	12.4 	10.2 	23.8 	23.1 	23.8 	22.5 	1010.1	1009.9	1010.2	1009.5	0.6   	3	1012.6	1012.4	1012.7	1012.0	38    	103   	232   	34    	35    	123   	363   	35    	1     	0     	1     	0     	12.2 	11.6 	16.4 	8.5  	11.6 	16.4 	8.1  	11.5 	12.5 	16.1 	9.7  	12.7 	16.2 	9.1  	246	243	261	228	240	261	220	242	238	259	220	234	257	218	6.0  	212	//////	//////	    15	1011000110	17.1 	23 	17.2 	23 	50.213	34.229	23.223	3801.8737	S	01605.1318	E	A
17:19	17.1 	17.3 	17.6 	17.0 	17.2 	17.4 	17.8 	17.0 	64 	64 	71 	60 	65 	67 	71 	64 	10.2 	10.5 	12.2 	9.4  	10.6 	11.1 	12.4 	10.2 	23.8 	23.1 	23.8 	22.5 	1010.1	1009.9	1010.2	1009.5	0.6   	3	1012.6	1012.4	1012.7	1012.0	41    	102   	232   	34    	41    	121   	363   	35    	1     	0     	1     	0     	12.7 	11.6 	16.4 	8.5  	11.6 	16.4 	8.1  	11.3 	12.5 	16.1 	9.7  	12.6 	16.2 	9.1  	236	245	261	228	242	261	226	237	239	259	220	236	259	218	5.9  	212	//////	//////	    15	1011000110	15.3 	17 	16.3 	23 	47.089	31.852	23.221	3802.0300	S	01604.9845	E	A
17:20	17.1 	17.3 	17.6 	17.0 	17.1 	17.4 	17.8 	17.0 	61 	64 	71 	60 	64 	67 	71 	64 	9.6  	10.5 	11.8 	9.4  	10.3 	11.1 	12.4 	10.2 	23.8 	23.1 	23.8 	22.5 	1010.1	1009.9	1010.2	1009.5	0.7   	3	1012.6	1012.4	1012.7	1012.0	50    	100   	232   	34    	54    	119   	363   	35    	0     	0     	1     	0     	12.7 	11.2 	16.1 	7.3  	11.5 	16.4 	7.3  	13.5 	12.1 	14.9 	9.4  	12.5 	16.2 	9.1  	236	245	256	236	242	261	226	235	239	253	228	236	259	218	5.8  	211	  1230	//////	//////	1011000110	18.2 	17 	19.1 	17 	43.907	29.460	23.217	3802.1827	S	01604.8391	E	A
17:21	17.1 	17.3 	17.6 	17.0 	17.1 	17.4 	17.8 	17.0 	60 	64 	69 	60 	63 	67 	71 	64 	9.3  	10.4 	11.8 	9.3  	9.9  	11.0 	12.4 	9.9  	23.8 	23.2 	23.8 	22.5 	1010.1	1009.9	1010.2	1009.5	0.6   	3	1012.6	1012.4	1012.7	1012.0	51    	98    	232   	34    	51    	116   	363   	35    	1     	0     	1     	0     	12.4 	11.2 	13.9 	7.3  	11.6 	16.4 	7.3  	14.3 	12.1 	14.2 	9.4  	12.6 	16.2 	9.1  	236	241	249	236	242	261	226	239	235	248	227	236	259	218	6.2  	211	  1200	//////	//////	1011000110	18.5 	17 	20.0 	17 	48.741	33.113	23.212	3802.3420	S	01604.6917	E	A
17:22	17.2 	17.3 	17.5 	17.0 	17.2 	17.3 	17.8 	17.0 	66 	64 	69 	60 	67 	66 	71 	63 	10.7 	10.4 	11.8 	9.3  	10.9 	11.0 	12.4 	9.9  	23.8 	23.2 	23.8 	22.5 	1010.0	1009.9	1010.2	1009.5	0.5   	3	1012.6	1012.4	1012.7	1012.0	49    	96    	232   	34    	51    	113   	363   	35    	1     	0     	1     	0     	13.8 	11.9 	14.9 	8.6  	11.6 	16.4 	7.3  	13.7 	13.0 	15.6 	10.7 	12.7 	16.1 	9.1  	244	243	263	235	242	263	226	236	237	252	220	236	259	218	6.5  	211	  1185	//////	//////	1011000110	17.1 	23 	19.5 	17 	49.628	33.794	23.207	3802.5068	S	01604.5389	E	A
17:23	17.1 	17.3 	17.5 	17.0 	17.2 	17.3 	17.8 	17.0 	59 	64 	69 	60 	63 	66 	71 	63 	9.2  	10.4 	11.8 	9.2  	10.0 	11.0 	12.4 	9.9  	23.8 	23.2 	23.8 	22.5 	1010.0	1009.9	1010.2	1009.5	0.6   	3	1012.5	1012.4	1012.7	1012.0	47    	94    	232   	34    	48    	113   	363   	35    	1     	0     	1     	0     	7.5  	12.2 	14.9 	8.6  	11.7 	16.4 	7.3  	11.7 	13.3 	15.6 	10.9 	12.7 	16.1 	9.4  	243	247	263	235	243	263	226	238	241	252	220	237	259	218	6.3  	212	//////	//////	    15	1011000110	15.7 	17 	17.3 	11 	50.573	34.526	23.196	3802.6735	S	01604.3834	E	A
17:24	17.1 	17.3 	17.5 	17.0 	17.1 	17.3 	17.8 	17.0 	62 	64 	69 	59 	64 	66 	71 	63 	9.7  	10.4 	11.8 	9.2  	10.3 	11.0 	12.4 	9.9  	23.8 	23.2 	23.8 	22.5 	1010.1	1009.9	1010.2	1009.5	0.4   	3	1012.5	1012.4	1012.7	1012.0	41    	92    	232   	34    	42    	108   	363   	35    	1     	0     	1     	0     	13.8 	11.6 	14.5 	7.5  	11.6 	16.4 	7.3  	13.4 	12.4 	14.5 	9.9  	12.6 	16.1 	9.4  	242	246	265	235	244	265	228	238	239	248	227	238	259	220	5.9  	211	//////	//////	    15	1011000110	17.3 	23 	18.7 	23 	47.617	32.280	23.183	3802.8272	S	01604.2376	E	A
